   73   6.0000E-06
   74   6.0000E-06
   75   2.7000E-05
   76   7.7000E-05
   77   1.8200E-04
   78   5.5700E-04
   79   1.4660E-03
   80   2.1010E-03
   81   3.3130E-03
   82   7.0640E-03
   83   1.3082E-02
   84   1.7279E-02
   85   1.7674E-02
   86   1.8728E-02
   87   2.6188E-02
   88   3.5710E-02
   89   3.7627E-02
   90   3.1872E-02
   91   2.6733E-02
   92   3.0258E-02
   93   4.1027E-02
   94   5.5606E-02
   95   7.0193E-02
   96   7.5317E-02
   97   8.6052E-02
   98   1.1750E-01
   99   1.1976E-01
  100   7.9751E-02
  101   4.5633E-02
  102   2.2039E-02
  103   8.5970E-03
  104   2.8650E-03
  105   7.8600E-04
  106   2.0500E-04
  107   1.1200E-04
  108   1.1500E-04
  109   1.5700E-04
  110   3.1400E-04
  111   4.7900E-04
  112   5.9300E-04
  113   5.6300E-04
  114   5.5600E-04
  115   8.0100E-04
  116   1.0070E-03
  117   1.0070E-03
  118   8.0100E-04
  119   5.5600E-04
  120   5.6300E-04
  121   5.9300E-04
  122   4.7900E-04
  123   3.1400E-04
  124   1.5700E-04
  125   1.1500E-04
  126   1.1200E-04
  127   2.0500E-04
  128   7.8600E-04
  129   2.8650E-03
  130   8.5970E-03
  131   2.2039E-02
  132   4.5633E-02
  133   7.9751E-02
  134   1.1976E-01
  135   1.1750E-01
  136   8.6052E-02
  137   7.5317E-02
  138   7.0193E-02
  139   5.5606E-02
  140   4.1027E-02
  141   3.0258E-02
  142   2.6733E-02
  143   3.1872E-02
  144   3.7627E-02
  145   3.5710E-02
  146   2.6188E-02
  147   1.8728E-02
  148   1.7674E-02
  149   1.7279E-02
  150   1.3082E-02
  151   7.0640E-03
  152   3.3130E-03
  153   2.1010E-03
  154   1.4660E-03
  155   5.5700E-04
  156   1.8200E-04
  157   7.7000E-05
  158   2.7000E-05
  159   6.0000E-06
  160   6.0000E-06
