   62   7.0000E-06
   63   7.0000E-06
   64   3.0000E-06
   65   3.0000E-06
   66   8.0000E-06
   67   5.0000E-06
   68   5.0000E-06
   69   7.0000E-06
   70   7.0000E-06
   71   5.0000E-06
   72   1.5000E-05
   73   9.0000E-06
   74   4.0000E-06
   75   1.3000E-05
   76   1.2000E-05
   77   2.3000E-05
   78   5.3000E-05
   79   9.3000E-05
   80   2.2400E-04
   81   9.6600E-04
   82   1.4480E-03
   83   2.1830E-03
   84   7.6300E-03
   85   1.2904E-02
   86   1.2226E-02
   87   3.0887E-02
   88   5.4957E-02
   89   4.2687E-02
   90   6.4672E-02
   91   1.1588E-01
   92   8.4938E-02
   93   7.2561E-02
   94   1.2160E-01
   95   9.2565E-02
   96   5.0739E-02
   97   6.8318E-02
   98   6.3714E-02
   99   3.4063E-02
  100   2.8125E-02
  101   3.6421E-02
  102   3.6421E-02
  103   2.8125E-02
  104   3.4063E-02
  105   6.3714E-02
  106   6.8318E-02
  107   5.0739E-02
  108   9.2565E-02
  109   1.2160E-01
  110   7.2561E-02
  111   8.4938E-02
  112   1.1588E-01
  113   6.4672E-02
  114   4.2687E-02
  115   5.4957E-02
  116   3.0887E-02
  117   1.2226E-02
  118   1.2904E-02
  119   7.6300E-03
  120   2.1830E-03
  121   1.4480E-03
  122   9.6600E-04
  123   2.2400E-04
  124   9.3000E-05
  125   5.3000E-05
  126   2.3000E-05
  127   1.2000E-05
  128   1.3000E-05
  129   4.0000E-06
  130   9.0000E-06
  131   1.5000E-05
  132   5.0000E-06
  133   7.0000E-06
  134   7.0000E-06
  135   5.0000E-06
  136   5.0000E-06
  137   8.0000E-06
  138   3.0000E-06
  139   3.0000E-06
  140   7.0000E-06
  141   7.0000E-06
