   77   2.0000E-06
   78   2.0000E-06
   80   9.0000E-06
   81   9.0000E-06
   82   8.0000E-06
   83   2.1000E-05
   84   4.2000E-05
   85   5.9000E-05
   86   7.4000E-05
   87   1.0800E-04
   88   1.6000E-04
   89   2.4800E-04
   90   3.7500E-04
   91   4.4300E-04
   92   6.6700E-04
   93   8.2400E-04
   94   1.0980E-03
   95   1.4270E-03
   96   1.9800E-03
   97   2.4680E-03
   98   2.9110E-03
   99   3.5890E-03
  100   4.5000E-03
  101   5.2360E-03
  102   6.5030E-03
  103   7.2830E-03
  104   8.3610E-03
  105   9.8350E-03
  106   1.1795E-02
  107   1.2740E-02
  108   1.4653E-02
  109   1.6631E-02
  110   1.8502E-02
  111   2.0863E-02
  112   2.3578E-02
  113   2.5815E-02
  114   2.8405E-02
  115   3.1525E-02
  116   3.4263E-02
  117   3.7206E-02
  118   3.9362E-02
  119   4.2664E-02
  120   4.4467E-02
  121   4.5994E-02
  122   4.7496E-02
  123   4.7615E-02
  124   4.6803E-02
  125   4.6480E-02
  126   4.4861E-02
  127   4.3274E-02
  128   4.1451E-02
  129   3.9058E-02
  130   3.6635E-02
  131   3.3514E-02
  132   2.9467E-02
  133   2.5465E-02
  134   2.2296E-02
  135   2.5465E-02
  136   2.9467E-02
  137   3.3514E-02
  138   3.6635E-02
  139   3.9058E-02
  140   4.1451E-02
  141   4.3274E-02
  142   4.4861E-02
  143   4.6480E-02
  144   4.6803E-02
  145   4.7615E-02
  146   4.7496E-02
  147   4.5994E-02
  148   4.4467E-02
  149   4.2664E-02
  150   3.9362E-02
  151   3.7206E-02
  152   3.4263E-02
  153   3.1525E-02
  154   2.8405E-02
  155   2.5815E-02
  156   2.3578E-02
  157   2.0863E-02
  158   1.8502E-02
  159   1.6631E-02
  160   1.4653E-02
  161   1.2740E-02
  162   1.1795E-02
  163   9.8350E-03
  164   8.3610E-03
  165   7.2830E-03
  166   6.5030E-03
  167   5.2360E-03
  168   4.5000E-03
  169   3.5890E-03
  170   2.9110E-03
  171   2.4680E-03
  172   1.9800E-03
  173   1.4270E-03
  174   1.0980E-03
  175   8.2400E-04
  176   6.6700E-04
  177   4.4300E-04
  178   3.7500E-04
  179   2.4800E-04
  180   1.6000E-04
  181   1.0800E-04
  182   7.4000E-05
  183   5.9000E-05
  184   4.2000E-05
  185   2.1000E-05
  186   8.0000E-06
  187   9.0000E-06
  188   9.0000E-06
  190   2.0000E-06
