   64   6.0000E-06
   66   5.4000E-05
   67   2.0000E-06
   68   4.9500E-04
   69   9.0000E-06
   70   1.8060E-03
   71   4.0000E-05
   72   1.2305E-02
   73   1.9200E-04
   74   2.6266E-02
   75   4.9000E-04
   76   7.5941E-02
   77   9.3900E-04
   78   1.2241E-01
   79   1.5100E-03
   80   1.4443E-01
   81   1.5580E-03
   82   1.7756E-01
   83   1.4690E-03
   84   1.1852E-01
   85   1.2800E-03
   86   1.4376E-01
   87   1.1980E-03
   88   9.4800E-02
   89   1.1300E-03
   90   1.4366E-01
   91   1.1300E-03
   92   9.4800E-02
   93   1.1980E-03
   94   1.4376E-01
   95   1.2800E-03
   96   1.1852E-01
   97   1.4690E-03
   98   1.7756E-01
   99   1.5580E-03
  100   1.4443E-01
  101   1.5100E-03
  102   1.2241E-01
  103   9.3900E-04
  104   7.5941E-02
  105   4.9000E-04
  106   2.6266E-02
  107   1.9200E-04
  108   1.2305E-02
  109   4.0000E-05
  110   1.8060E-03
  111   9.0000E-06
  112   4.9500E-04
  113   2.0000E-06
  114   5.4000E-05
  116   6.0000E-06
