   85   2.0000E-06
   86   2.0000E-06
   87   3.0000E-06
   88   3.0000E-06
   89   2.0000E-06
   90   4.0000E-06
   91   7.0000E-06
   92   1.6000E-05
   93   2.7000E-05
   94   2.9000E-05
   95   3.6000E-05
   96   5.7000E-05
   97   7.9000E-05
   98   8.9000E-05
   99   1.4400E-04
  100   1.9500E-04
  101   2.7200E-04
  102   3.4200E-04
  103   4.5100E-04
  104   5.8200E-04
  105   7.3200E-04
  106   9.2700E-04
  107   1.2010E-03
  108   1.5660E-03
  109   1.8180E-03
  110   2.2360E-03
  111   2.8590E-03
  112   3.6660E-03
  113   4.1860E-03
  114   4.9800E-03
  115   6.2070E-03
  116   7.3860E-03
  117   8.8600E-03
  118   1.0423E-02
  119   1.2151E-02
  120   1.4075E-02
  121   1.5981E-02
  122   1.8468E-02
  123   2.0923E-02
  124   2.3345E-02
  125   2.6259E-02
  126   2.9223E-02
  127   3.2308E-02
  128   3.5553E-02
  129   3.8508E-02
  130   4.1937E-02
  131   4.5450E-02
  132   4.8405E-02
  133   5.1507E-02
  134   5.4249E-02
  135   5.7237E-02
  136   6.0387E-02
  137   6.3624E-02
  138   6.7075E-02
  139   7.0612E-02
  140   7.4677E-02
  141   7.7270E-02
  142   7.4677E-02
  143   7.0612E-02
  144   6.7075E-02
  145   6.3624E-02
  146   6.0387E-02
  147   5.7237E-02
  148   5.4249E-02
  149   5.1507E-02
  150   4.8405E-02
  151   4.5450E-02
  152   4.1937E-02
  153   3.8508E-02
  154   3.5553E-02
  155   3.2308E-02
  156   2.9223E-02
  157   2.6259E-02
  158   2.3345E-02
  159   2.0923E-02
  160   1.8468E-02
  161   1.5981E-02
  162   1.4075E-02
  163   1.2151E-02
  164   1.0423E-02
  165   8.8600E-03
  166   7.3860E-03
  167   6.2070E-03
  168   4.9800E-03
  169   4.1860E-03
  170   3.6660E-03
  171   2.8590E-03
  172   2.2360E-03
  173   1.8180E-03
  174   1.5660E-03
  175   1.2010E-03
  176   9.2700E-04
  177   7.3200E-04
  178   5.8200E-04
  179   4.5100E-04
  180   3.4200E-04
  181   2.7200E-04
  182   1.9500E-04
  183   1.4400E-04
  184   8.9000E-05
  185   7.9000E-05
  186   5.7000E-05
  187   3.6000E-05
  188   2.9000E-05
  189   2.7000E-05
  190   1.6000E-05
