   73   2.0000E-06
   74   2.0000E-06
   79   9.0000E-06
   80   1.1000E-05
   81   1.3000E-05
   82   1.5000E-05
   83   2.4000E-05
   84   3.5000E-05
   85   5.3000E-05
   86   8.2000E-05
   87   7.8000E-05
   88   1.2200E-04
   89   1.5500E-04
   90   2.5600E-04
   91   2.9500E-04
   92   4.0600E-04
   93   5.5900E-04
   94   6.3700E-04
   95   9.1000E-04
   96   1.1820E-03
   97   1.5390E-03
   98   1.7270E-03
   99   2.3190E-03
  100   2.7540E-03
  101   3.3750E-03
  102   4.1060E-03
  103   5.0550E-03
  104   5.7610E-03
  105   7.1650E-03
  106   8.6570E-03
  107   9.9560E-03
  108   1.1775E-02
  109   1.3918E-02
  110   1.6142E-02
  111   1.8869E-02
  112   2.1841E-02
  113   2.4396E-02
  114   2.7686E-02
  115   3.0877E-02
  116   3.4435E-02
  117   3.7929E-02
  118   4.1104E-02
  119   4.3671E-02
  120   4.6085E-02
  121   4.7892E-02
  122   4.9079E-02
  123   4.9972E-02
  124   4.9585E-02
  125   4.8777E-02
  126   4.7487E-02
  127   4.6245E-02
  128   4.3999E-02
  129   4.1904E-02
  130   3.9329E-02
  131   3.6284E-02
  132   3.2415E-02
  133   2.8334E-02
  134   2.5330E-02
  135   2.8335E-02
  136   3.2430E-02
  137   3.6290E-02
  138   3.9327E-02
  139   4.1906E-02
  140   4.4009E-02
  141   4.6241E-02
  142   4.7492E-02
  143   4.8793E-02
  144   4.9580E-02
  145   4.9948E-02
  146   4.9112E-02
  147   4.7882E-02
  148   4.6092E-02
  149   4.3649E-02
  150   4.1102E-02
  151   3.7930E-02
  152   3.4428E-02
  153   3.0868E-02
  154   2.7688E-02
  155   2.4398E-02
  156   2.1828E-02
  157   1.8876E-02
  158   1.6142E-02
  159   1.3893E-02
  160   1.1779E-02
  161   9.9550E-03
  162   8.6600E-03
  163   7.1590E-03
  164   5.7580E-03
  165   5.0420E-03
  166   4.1080E-03
  167   3.3750E-03
  168   2.7460E-03
  169   2.3240E-03
  170   1.7290E-03
  171   1.5370E-03
  172   1.1770E-03
  173   9.1200E-04
  174   6.3500E-04
  175   5.5900E-04
  176   4.0600E-04
  177   2.9700E-04
  178   2.5400E-04
  179   1.5500E-04
  180   1.2200E-04
  181   7.8000E-05
  182   8.2000E-05
  183   5.3000E-05
  184   3.5000E-05
  185   2.4000E-05
  186   1.5000E-05
  187   1.3000E-05
  188   1.1000E-05
  189   9.0000E-06
