   84   5.0000E-06
   86   9.0000E-06
   88   4.9000E-05
   90   2.4300E-04
   91   5.0000E-06
   92   1.7540E-03
   93   3.1000E-05
   94   4.6740E-03
   95   1.0500E-04
   96   2.0669E-02
   97   3.1000E-04
   98   6.0290E-02
   99   9.1700E-04
  100   9.4994E-02
  101   1.4730E-03
  102   2.3224E-01
  103   2.3180E-03
  104   2.7347E-01
  105   3.2930E-03
  106   3.0129E-01
  107   3.7000E-03
  108   3.0129E-01
  109   3.2930E-03
  110   2.7347E-01
  111   2.3180E-03
  112   2.3224E-01
  113   1.4730E-03
  114   9.4994E-02
  115   9.1700E-04
  116   6.0290E-02
  117   3.1000E-04
  118   2.0669E-02
  119   1.0500E-04
  120   4.6740E-03
  121   3.1000E-05
  122   1.7540E-03
  123   5.0000E-06
  124   2.4300E-04
  126   4.9000E-05
  128   9.0000E-06
  130   5.0000E-06
