   66   1.1000E-05
   67   9.0000E-06
   68   8.1000E-05
   69   9.6000E-05
   70   4.1500E-04
   71   5.0000E-04
   72   1.8540E-03
   73   1.9060E-03
   74   6.4340E-03
   75   5.5560E-03
   76   1.3409E-02
   77   9.3860E-03
   78   1.8474E-02
   79   1.6746E-02
   80   2.7934E-02
   81   1.6372E-02
   82   2.3639E-02
   83   1.8566E-02
   84   3.3455E-02
   85   1.8589E-02
   86   2.1260E-02
   87   1.1933E-02
   88   1.5021E-02
   89   1.2074E-02
   90   1.8393E-02
   91   2.6339E-02
   92   4.7074E-02
   93   7.1527E-02
   94   8.8845E-02
   95   9.0512E-02
   96   7.4498E-02
   97   4.9856E-02
   98   2.8401E-02
   99   1.3404E-02
  100   7.0280E-03
  101   5.6560E-03
  102   7.3580E-03
  103   7.8660E-03
  104   8.7070E-03
  105   1.1087E-02
  106   1.6488E-02
  107   2.2314E-02
  108   2.4276E-02
  109   2.2133E-02
  110   2.2090E-02
  111   2.7837E-02
  112   3.4574E-02
  113   3.4574E-02
  114   2.7837E-02
  115   2.2090E-02
  116   2.2133E-02
  117   2.4276E-02
  118   2.2314E-02
  119   1.6488E-02
  120   1.1087E-02
  121   8.7070E-03
  122   7.8660E-03
  123   7.3580E-03
  124   5.6560E-03
  125   7.0280E-03
  126   1.3404E-02
  127   2.8401E-02
  128   4.9856E-02
  129   7.4498E-02
  130   9.0512E-02
  131   8.8845E-02
  132   7.1527E-02
  133   4.7074E-02
  134   2.6339E-02
  135   1.8393E-02
  136   1.2074E-02
  137   1.5021E-02
  138   1.1933E-02
  139   2.1260E-02
  140   1.8589E-02
  141   3.3455E-02
  142   1.8566E-02
  143   2.3639E-02
  144   1.6372E-02
  145   2.7934E-02
  146   1.6746E-02
  147   1.8474E-02
  148   9.3860E-03
  149   1.3409E-02
  150   5.5560E-03
  151   6.4340E-03
  152   1.9060E-03
  153   1.8540E-03
  154   5.0000E-04
  155   4.1500E-04
  156   9.6000E-05
  157   8.1000E-05
  158   9.0000E-06
  159   1.1000E-05
