   63   3.0000E-06
   64   4.0000E-06
   65   1.8000E-05
   66   3.0000E-05
   67   3.2000E-05
   68   7.4000E-05
   69   1.2000E-04
   70   1.5800E-04
   71   1.5000E-04
   72   1.3500E-04
   73   1.8600E-04
   74   2.5100E-04
   75   2.5000E-04
   76   2.3700E-04
   77   2.1000E-04
   78   2.1000E-04
   79   2.8900E-04
   80   4.7900E-04
   81   6.3500E-04
   82   5.6600E-04
   83   6.5500E-04
   84   7.3100E-04
   85   6.0300E-04
   86   8.2800E-04
   87   1.6730E-03
   88   2.6450E-03
   89   3.7810E-03
   90   6.9740E-03
   91   1.5421E-02
   92   2.8465E-02
   93   3.7302E-02
   94   3.9063E-02
   95   5.0571E-02
   96   8.2494E-02
   97   1.1009E-01
   98   1.0468E-01
   99   8.1481E-02
  100   7.7074E-02
  101   9.2453E-02
  102   9.2244E-02
  103   6.5586E-02
  104   3.8780E-02
  105   2.9681E-02
  106   3.2663E-02
  107   3.2663E-02
  108   2.9681E-02
  109   3.8780E-02
  110   6.5586E-02
  111   9.2244E-02
  112   9.2453E-02
  113   7.7074E-02
  114   8.1481E-02
  115   1.0468E-01
  116   1.1009E-01
  117   8.2494E-02
  118   5.0571E-02
  119   3.9063E-02
  120   3.7302E-02
  121   2.8465E-02
  122   1.5421E-02
  123   6.9740E-03
  124   3.7810E-03
  125   2.6450E-03
  126   1.6730E-03
  127   8.2800E-04
  128   6.0300E-04
  129   7.3100E-04
  130   6.5500E-04
  131   5.6600E-04
  132   6.3500E-04
  133   4.7900E-04
  134   2.8900E-04
  135   2.1000E-04
  136   2.1000E-04
  137   2.3700E-04
  138   2.5000E-04
  139   2.5100E-04
  140   1.8600E-04
  141   1.3500E-04
  142   1.5000E-04
  143   1.5800E-04
  144   1.2000E-04
  145   7.4000E-05
  146   3.2000E-05
  147   3.0000E-05
  148   1.8000E-05
  149   4.0000E-06
  150   3.0000E-06
