   80   2.0000E-06
   81   4.0000E-06
   82   5.0000E-06
   83   4.0000E-06
   84   5.0000E-06
   85   9.0000E-06
   86   1.7000E-05
   87   1.6000E-05
   88   2.9000E-05
   89   3.6000E-05
   90   3.6000E-05
   91   5.6000E-05
   92   7.1000E-05
   93   8.1000E-05
   94   8.6000E-05
   95   1.4800E-04
   96   1.7600E-04
   97   2.2100E-04
   98   3.1300E-04
   99   3.6600E-04
  100   4.2700E-04
  101   5.8500E-04
  102   7.7600E-04
  103   8.7500E-04
  104   1.1490E-03
  105   1.3340E-03
  106   1.5350E-03
  107   2.1720E-03
  108   2.3160E-03
  109   2.7260E-03
  110   3.3820E-03
  111   3.9760E-03
  112   4.7940E-03
  113   5.3730E-03
  114   6.2710E-03
  115   7.8510E-03
  116   8.4320E-03
  117   9.7510E-03
  118   1.1224E-02
  119   1.2669E-02
  120   1.4499E-02
  121   1.6262E-02
  122   1.8233E-02
  123   2.0375E-02
  124   2.2357E-02
  125   2.4721E-02
  126   2.7252E-02
  127   2.9420E-02
  128   3.2013E-02
  129   3.4593E-02
  130   3.6947E-02
  131   3.9488E-02
  132   4.2405E-02
  133   4.5097E-02
  134   4.7863E-02
  135   5.8075E-02
  136   6.1827E-02
  137   5.6726E-02
  138   5.3622E-02
  139   5.4159E-02
  140   5.3241E-02
  141   5.4012E-02
  142   5.3809E-02
  143   5.5512E-02
  144   5.8911E-02
  145   5.5199E-02
  146   5.3713E-02
  147   5.2704E-02
  148   5.0951E-02
  149   4.9917E-02
  150   5.0973E-02
  151   4.9107E-02
  152   4.6682E-02
  153   4.5112E-02
  154   4.0738E-02
  155   3.9809E-02
  156   3.6748E-02
  157   3.4544E-02
  158   3.2409E-02
  159   2.8681E-02
  160   2.7842E-02
  161   2.4082E-02
  162   2.2272E-02
  163   2.0444E-02
  164   1.7784E-02
  165   1.6614E-02
  166   1.4448E-02
  167   1.2594E-02
  168   1.1418E-02
  169   9.5900E-03
  170   8.6810E-03
  171   7.3260E-03
  172   6.4070E-03
  173   5.3320E-03
  174   4.5850E-03
  175   4.0060E-03
  176   3.1910E-03
  177   2.7720E-03
  178   2.3100E-03
  179   2.0180E-03
  180   1.5190E-03
  181   1.2840E-03
  182   1.1340E-03
  183   8.4400E-04
  184   6.7600E-04
  185   5.7400E-04
  186   4.1900E-04
  187   3.5200E-04
  188   2.9500E-04
  189   2.3200E-04
  190   1.7000E-04
