   76   6.0000E-06
   77   1.3000E-05
   78   4.4000E-05
   79   1.0500E-04
   80   2.3000E-04
   81   4.4900E-04
   82   8.1200E-04
   83   1.2950E-03
   84   1.9430E-03
   85   2.7550E-03
   86   4.5110E-03
   87   5.8430E-03
   88   8.1580E-03
   89   1.1838E-02
   90   1.7051E-02
   91   2.2037E-02
   92   2.9852E-02
   93   3.6034E-02
   94   4.1918E-02
   95   4.9357E-02
   96   5.7553E-02
   97   5.9957E-02
   98   6.3121E-02
   99   6.6209E-02
  100   6.5315E-02
  101   6.6409E-02
  102   6.6280E-02
  103   6.4856E-02
  104   6.3388E-02
  105   5.8914E-02
  106   4.9499E-02
  107   3.6257E-02
  108   2.3461E-02
  109   1.3074E-02
  110   6.3500E-03
  111   2.8160E-03
  112   1.1430E-03
  113   4.5600E-04
  114   1.8100E-04
  115   1.0200E-04
  116   9.0000E-05
  117   7.4000E-05
  118   8.5000E-05
  119   9.8000E-05
  120   8.4000E-05
  121   9.8000E-05
  122   8.5000E-05
  123   7.4000E-05
  124   9.0000E-05
  125   1.0200E-04
  126   1.8100E-04
  127   4.5600E-04
  128   1.1430E-03
  129   2.8160E-03
  130   6.3500E-03
  131   1.3074E-02
  132   2.3461E-02
  133   3.6257E-02
  134   4.9499E-02
  135   5.8914E-02
  136   6.3388E-02
  137   6.4856E-02
  138   6.6280E-02
  139   6.6409E-02
  140   6.5315E-02
  141   6.6209E-02
  142   6.3121E-02
  143   5.9957E-02
  144   5.7553E-02
  145   4.9357E-02
  146   4.1918E-02
  147   3.6034E-02
  148   2.9852E-02
  149   2.2037E-02
  150   1.7051E-02
  151   1.1838E-02
  152   8.1580E-03
  153   5.8430E-03
  154   4.5110E-03
  155   2.7550E-03
  156   1.9430E-03
  157   1.2950E-03
  158   8.1200E-04
  159   4.4900E-04
  160   2.3000E-04
  161   1.0500E-04
  162   4.4000E-05
  163   1.3000E-05
  164   6.0000E-06
