   37   2.0000E-06
   39   2.0000E-06
   42   4.0000E-06
   44   3.0000E-06
   46   4.0000E-06
   47   5.0000E-06
   48   2.0000E-06
   49   3.0000E-06
   50   1.1000E-05
   51   1.1000E-05
   52   8.0000E-06
   53   1.5000E-05
   54   1.8000E-05
   55   1.9000E-05
   56   3.2000E-05
   57   2.3000E-05
   58   3.3000E-05
   59   4.4000E-05
   60   5.5000E-05
   61   4.4000E-05
   62   6.1000E-05
   63   6.0000E-05
   64   7.9000E-05
   65   7.6000E-05
   66   9.9000E-05
   67   1.1100E-04
   68   1.3500E-04
   69   1.6400E-04
   70   1.8400E-04
   71   1.8900E-04
   72   2.1100E-04
   73   2.2400E-04
   74   2.6500E-04
   75   3.1400E-04
   76   3.8500E-04
   77   4.0200E-04
   78   4.2300E-04
   79   4.7500E-04
   80   5.5400E-04
   81   5.7000E-04
   82   6.0500E-04
   83   7.4500E-04
   84   8.0700E-04
   85   8.4000E-04
   86   9.9200E-04
   87   1.0440E-03
   88   1.1500E-03
   89   1.2830E-03
   90   1.5410E-03
   91   1.5390E-03
   92   1.7590E-03
   93   1.8970E-03
   94   2.1520E-03
   95   2.3690E-03
   96   2.7250E-03
   97   2.9710E-03
   98   3.3630E-03
   99   3.8000E-03
  100   4.2970E-03
  101   4.6690E-03
  102   5.2940E-03
  103   5.9170E-03
  104   7.0440E-03
  105   7.8290E-03
  106   8.9640E-03
  107   1.0012E-02
  108   1.1503E-02
  109   1.3198E-02
  110   1.5035E-02
  111   1.6963E-02
  112   1.8899E-02
  113   2.1366E-02
  114   2.3631E-02
  115   2.6482E-02
  116   2.8858E-02
  117   3.1688E-02
  118   3.4329E-02
  119   3.6642E-02
  120   3.9065E-02
  121   4.1305E-02
  122   4.2663E-02
  123   4.3900E-02
  124   4.5404E-02
  125   4.5339E-02
  126   4.5430E-02
  127   4.5023E-02
  128   4.4529E-02
  129   4.3520E-02
  130   4.2014E-02
  131   4.0747E-02
  132   3.9316E-02
  133   3.7685E-02
  134   3.6339E-02
  135   3.6925E-02
  136   3.8580E-02
  137   4.0285E-02
  138   4.0902E-02
  139   4.2722E-02
  140   4.3323E-02
  141   4.4519E-02
  142   4.5214E-02
  143   4.6169E-02
  144   4.5124E-02
  145   4.4798E-02
  146   4.3773E-02
  147   4.2067E-02
  148   4.0431E-02
  149   3.8357E-02
  150   3.6195E-02
  151   3.3582E-02
  152   3.1030E-02
  153   2.8395E-02
  154   2.5394E-02
  155   2.3180E-02
  156   2.0707E-02
  157   1.8332E-02
  158   1.6613E-02
  159   1.4480E-02
  160   1.2945E-02
  161   1.1118E-02
  162   9.8460E-03
  163   8.7370E-03
  164   7.7500E-03
  165   6.9500E-03
  166   6.0520E-03
  167   5.2040E-03
  168   4.7450E-03
  169   4.2300E-03
  170   3.9070E-03
  171   3.5110E-03
  172   3.0630E-03
  173   2.7730E-03
  174   2.5390E-03
  175   2.2280E-03
  176   2.0370E-03
  177   1.7960E-03
  178   1.7080E-03
  179   1.5290E-03
  180   1.4740E-03
  181   1.2410E-03
  182   1.1450E-03
  183   1.0280E-03
  184   9.6700E-04
  185   8.4500E-04
  186   7.9000E-04
  187   7.2300E-04
  188   6.2000E-04
  189   5.5700E-04
  190   5.4500E-04
