   78   5.0000E-06
   79   1.2000E-05
   80   4.1000E-05
   81   5.5000E-05
   82   9.7000E-05
   83   2.0000E-04
   84   3.2300E-04
   85   5.3800E-04
   86   9.9900E-04
   87   1.4810E-03
   88   2.0500E-03
   89   3.1100E-03
   90   4.6280E-03
   91   5.9860E-03
   92   8.1290E-03
   93   9.8430E-03
   94   1.1708E-02
   95   1.4043E-02
   96   1.7213E-02
   97   1.8071E-02
   98   1.9544E-02
   99   2.1395E-02
  100   2.2260E-02
  101   2.4093E-02
  102   2.6119E-02
  103   2.6508E-02
  104   2.7625E-02
  105   3.0434E-02
  106   3.2730E-02
  107   3.5251E-02
  108   3.8061E-02
  109   4.0822E-02
  110   4.2726E-02
  111   4.4341E-02
  112   4.5443E-02
  113   4.5430E-02
  114   4.4296E-02
  115   4.3998E-02
  116   4.2325E-02
  117   4.1049E-02
  118   3.9273E-02
  119   3.6930E-02
  120   3.3471E-02
  121   2.8626E-02
  122   2.2980E-02
  123   1.7309E-02
  124   1.2082E-02
  125   8.0520E-03
  126   4.7090E-03
  127   2.6740E-03
  128   1.7820E-03
  129   2.6740E-03
  130   4.7090E-03
  131   8.0520E-03
  132   1.2082E-02
  133   1.7309E-02
  134   2.2980E-02
  135   2.8626E-02
  136   3.3471E-02
  137   3.6930E-02
  138   3.9273E-02
  139   4.1049E-02
  140   4.2325E-02
  141   4.3998E-02
  142   4.4296E-02
  143   4.5430E-02
  144   4.5443E-02
  145   4.4341E-02
  146   4.2726E-02
  147   4.0822E-02
  148   3.8061E-02
  149   3.5251E-02
  150   3.2730E-02
  151   3.0434E-02
  152   2.7625E-02
  153   2.6508E-02
  154   2.6119E-02
  155   2.4093E-02
  156   2.2260E-02
  157   2.1395E-02
  158   1.9544E-02
  159   1.8071E-02
  160   1.7213E-02
  161   1.4043E-02
  162   1.1708E-02
  163   9.8430E-03
  164   8.1290E-03
  165   5.9860E-03
  166   4.6280E-03
  167   3.1100E-03
  168   2.0500E-03
  169   1.4810E-03
  170   9.9900E-04
  171   5.3800E-04
  172   3.2300E-04
  173   2.0000E-04
  174   9.7000E-05
  175   5.5000E-05
  176   4.1000E-05
  177   1.2000E-05
  178   5.0000E-06
