   71   2.0000E-06
   72   6.0000E-06
   73   1.3000E-05
   74   2.8000E-05
   75   4.5000E-05
   76   1.3100E-04
   77   2.6600E-04
   78   6.8500E-04
   79   1.5800E-03
   80   3.5580E-03
   81   6.6170E-03
   82   1.2342E-02
   83   1.7298E-02
   84   2.3944E-02
   85   3.0233E-02
   86   4.0629E-02
   87   3.8441E-02
   88   4.1136E-02
   89   4.2453E-02
   90   4.5491E-02
   91   4.4215E-02
   92   4.7115E-02
   93   4.0974E-02
   94   3.6585E-02
   95   3.2483E-02
   96   2.9618E-02
   97   2.5071E-02
   98   2.3725E-02
   99   2.2006E-02
  100   2.0788E-02
  101   1.9409E-02
  102   1.8147E-02
  103   1.6448E-02
  104   1.6241E-02
  105   1.6837E-02
  106   1.7771E-02
  107   1.9185E-02
  108   2.1616E-02
  109   2.3214E-02
  110   2.4970E-02
  111   2.6308E-02
  112   2.8147E-02
  113   2.9373E-02
  114   3.0793E-02
  115   3.0731E-02
  116   3.1510E-02
  117   3.1223E-02
  118   3.1308E-02
  119   3.0268E-02
  120   2.9400E-02
  121   2.7830E-02
  122   2.6583E-02
  123   2.4632E-02
  124   2.3457E-02
  125   2.1317E-02
  126   1.9530E-02
  127   1.8019E-02
  128   1.7583E-02
  129   1.7562E-02
  130   1.9338E-02
  131   2.0391E-02
  132   2.2148E-02
  133   2.2978E-02
  134   2.4428E-02
  135   2.6373E-02
  136   3.0851E-02
  137   3.2885E-02
  138   3.7185E-02
  139   4.2403E-02
  140   4.6558E-02
  141   4.5159E-02
  142   4.5447E-02
  143   4.3057E-02
  144   4.1667E-02
  145   4.1281E-02
  146   3.9934E-02
  147   3.1268E-02
  148   2.4554E-02
  149   1.7897E-02
  150   1.2508E-02
  151   7.1660E-03
  152   3.8230E-03
  153   1.9800E-03
  154   9.2000E-04
  155   4.0100E-04
  156   1.8100E-04
  157   7.6000E-05
  158   4.8000E-05
  159   2.0000E-05
  160   1.3000E-05
  161   8.0000E-06
  162   4.0000E-06
  163   2.0000E-06
