   82   2.0000E-06
   83   3.0000E-06
   84   5.0000E-06
   85   1.0000E-05
   86   1.0000E-05
   87   1.4000E-05
   88   3.0000E-05
   89   3.5000E-05
   90   4.2000E-05
   91   6.5000E-05
   92   8.9000E-05
   93   1.1500E-04
   94   1.4100E-04
   95   1.6500E-04
   96   2.0400E-04
   97   3.0600E-04
   98   3.8500E-04
   99   4.2200E-04
  100   5.9000E-04
  101   7.0100E-04
  102   8.8400E-04
  103   1.0850E-03
  104   1.3820E-03
  105   1.6340E-03
  106   2.0060E-03
  107   2.5380E-03
  108   3.0860E-03
  109   3.7440E-03
  110   4.6330E-03
  111   5.6590E-03
  112   6.8570E-03
  113   8.2400E-03
  114   9.6420E-03
  115   1.1756E-02
  116   1.3691E-02
  117   1.6079E-02
  118   1.8249E-02
  119   2.1197E-02
  120   2.3847E-02
  121   2.6284E-02
  122   2.9339E-02
  123   3.1984E-02
  124   3.4321E-02
  125   3.6425E-02
  126   3.8904E-02
  127   4.1077E-02
  128   4.4159E-02
  129   4.8152E-02
  130   5.3723E-02
  131   6.0675E-02
  132   7.0322E-02
  133   8.0744E-02
  134   8.9792E-02
  135   1.0026E-01
  136   1.0855E-01
  137   1.0026E-01
  138   8.9792E-02
  139   8.0744E-02
  140   7.0322E-02
  141   6.0675E-02
  142   5.3723E-02
  143   4.8152E-02
  144   4.4159E-02
  145   4.1077E-02
  146   3.8904E-02
  147   3.6425E-02
  148   3.4321E-02
  149   3.1984E-02
  150   2.9339E-02
  151   2.6284E-02
  152   2.3847E-02
  153   2.1197E-02
  154   1.8249E-02
  155   1.6079E-02
  156   1.3691E-02
  157   1.1756E-02
  158   9.6420E-03
  159   8.2400E-03
  160   6.8570E-03
  161   5.6590E-03
  162   4.6330E-03
  163   3.7440E-03
  164   3.0860E-03
  165   2.5380E-03
  166   2.0060E-03
  167   1.6340E-03
  168   1.3820E-03
  169   1.0850E-03
  170   8.8400E-04
  171   7.0100E-04
  172   5.9000E-04
  173   4.2200E-04
  174   3.8500E-04
  175   3.0600E-04
  176   2.0400E-04
  177   1.6500E-04
  178   1.4100E-04
  179   1.1500E-04
  180   8.9000E-05
  181   6.5000E-05
  182   4.2000E-05
  183   3.5000E-05
  184   3.0000E-05
  185   1.4000E-05
  186   1.0000E-05
  187   1.0000E-05
  188   5.0000E-06
  189   3.0000E-06
  190   2.0000E-06
