   76   2.0000E-06
   78   3.0000E-06
   83   2.0000E-06
   87   2.0000E-06
   88   1.2000E-05
   89   2.2000E-05
   90   5.2000E-05
   91   8.3000E-05
   92   1.9800E-04
   93   4.1000E-04
   94   8.6600E-04
   95   1.9370E-03
   96   3.6250E-03
   97   6.7620E-03
   98   1.2008E-02
   99   1.9692E-02
  100   3.1002E-02
  101   4.5887E-02
  102   6.4154E-02
  103   8.5088E-02
  104   1.0511E-01
  105   1.2424E-01
  106   1.3848E-01
  107   1.4515E-01
  108   1.4527E-01
  109   1.3982E-01
  110   1.4527E-01
  111   1.4515E-01
  112   1.3848E-01
  113   1.2424E-01
  114   1.0511E-01
  115   8.5088E-02
  116   6.4154E-02
  117   4.5887E-02
  118   3.1002E-02
  119   1.9692E-02
  120   1.2008E-02
  121   6.7620E-03
  122   3.6250E-03
  123   1.9370E-03
  124   8.6600E-04
  125   4.1000E-04
  126   1.9800E-04
  127   8.3000E-05
  128   5.2000E-05
  129   2.2000E-05
  130   1.2000E-05
  131   2.0000E-06
  135   2.0000E-06
  140   3.0000E-06
  142   2.0000E-06
