   65   2.0000E-06
   66   5.0000E-06
   67   2.9000E-05
   68   1.0100E-04
   69   1.9100E-04
   70   3.6500E-04
   71   6.2400E-04
   72   1.5960E-03
   73   2.9440E-03
   74   4.0980E-03
   75   5.4710E-03
   76   6.3270E-03
   77   6.4270E-03
   78   1.0132E-02
   79   1.3412E-02
   80   9.7990E-03
   81   9.1230E-03
   82   1.1136E-02
   83   1.4177E-02
   84   1.5950E-02
   85   1.8946E-02
   86   2.4840E-02
   87   4.2559E-02
   88   8.9330E-02
   89   1.2920E-01
   90   1.3446E-01
   91   1.2412E-01
   92   9.3285E-02
   93   5.6947E-02
   94   2.8471E-02
   95   1.1124E-02
   96   3.9180E-03
   97   1.1530E-03
   98   5.2300E-04
   99   6.7300E-04
  100   1.3260E-03
  101   2.3590E-03
  102   3.1380E-03
  103   3.7550E-03
  104   5.0270E-03
  105   9.0220E-03
  106   1.3591E-02
  107   1.5690E-02
  108   1.4732E-02
  109   1.4856E-02
  110   1.9679E-02
  111   2.5355E-02
  112   2.5355E-02
  113   1.9679E-02
  114   1.4856E-02
  115   1.4732E-02
  116   1.5690E-02
  117   1.3591E-02
  118   9.0220E-03
  119   5.0270E-03
  120   3.7550E-03
  121   3.1380E-03
  122   2.3590E-03
  123   1.3260E-03
  124   6.7300E-04
  125   5.2300E-04
  126   1.1530E-03
  127   3.9180E-03
  128   1.1124E-02
  129   2.8471E-02
  130   5.6947E-02
  131   9.3285E-02
  132   1.2412E-01
  133   1.3446E-01
  134   1.2920E-01
  135   8.9330E-02
  136   4.2559E-02
  137   2.4840E-02
  138   1.8946E-02
  139   1.5950E-02
  140   1.4177E-02
  141   1.1136E-02
  142   9.1230E-03
  143   9.7990E-03
  144   1.3412E-02
  145   1.0132E-02
  146   6.4270E-03
  147   6.3270E-03
  148   5.4710E-03
  149   4.0980E-03
  150   2.9440E-03
  151   1.5960E-03
  152   6.2400E-04
  153   3.6500E-04
  154   1.9100E-04
  155   1.0100E-04
  156   2.9000E-05
  157   5.0000E-06
  158   2.0000E-06
