   77   1.0000E-05
   78   5.5000E-05
   79   1.0300E-04
   80   1.9900E-04
   81   4.1400E-04
   82   7.8900E-04
   83   9.5900E-04
   84   1.8620E-03
   85   2.7370E-03
   86   3.9420E-03
   87   6.5090E-03
   88   1.2083E-02
   89   1.4255E-02
   90   2.0827E-02
   91   2.8631E-02
   92   3.3768E-02
   93   3.9034E-02
   94   5.2948E-02
   95   5.0810E-02
   96   5.2400E-02
   97   6.0397E-02
   98   6.1089E-02
   99   5.4940E-02
  100   6.0145E-02
  101   5.6790E-02
  102   5.3084E-02
  103   6.0888E-02
  104   6.6934E-02
  105   5.8142E-02
  106   5.3360E-02
  107   4.1818E-02
  108   2.3525E-02
  109   1.4136E-02
  110   5.6160E-03
  111   2.3940E-03
  112   8.1800E-04
  113   4.9300E-04
  114   2.8000E-04
  115   3.5700E-04
  116   4.9300E-04
  117   3.9300E-04
  118   4.8600E-04
  119   5.9700E-04
  120   4.7600E-04
  121   4.7600E-04
  122   5.9700E-04
  123   4.8600E-04
  124   3.9300E-04
  125   4.9300E-04
  126   3.5700E-04
  127   2.8000E-04
  128   4.9300E-04
  129   8.1800E-04
  130   2.3940E-03
  131   5.6160E-03
  132   1.4136E-02
  133   2.3525E-02
  134   4.1818E-02
  135   5.3360E-02
  136   5.8142E-02
  137   6.6934E-02
  138   6.0888E-02
  139   5.3084E-02
  140   5.6790E-02
  141   6.0145E-02
  142   5.4940E-02
  143   6.1089E-02
  144   6.0397E-02
  145   5.2400E-02
  146   5.0810E-02
  147   5.2948E-02
  148   3.9034E-02
  149   3.3768E-02
  150   2.8631E-02
  151   2.0827E-02
  152   1.4255E-02
  153   1.2083E-02
  154   6.5090E-03
  155   3.9420E-03
  156   2.7370E-03
  157   1.8620E-03
  158   9.5900E-04
  159   7.8900E-04
  160   4.1400E-04
  161   1.9900E-04
  162   1.0300E-04
  163   5.5000E-05
  164   1.0000E-05
