   60   2.0000E-06
   66   2.0000E-06
   67   3.0000E-06
   68   3.0000E-06
   70   3.0000E-06
   71   9.0000E-06
   72   1.2000E-05
   73   1.0000E-05
   74   1.7000E-05
   75   1.7000E-05
   76   2.0000E-05
   77   1.7000E-05
   78   1.7000E-05
   79   2.9000E-05
   80   3.4000E-05
   81   5.3000E-05
   82   6.5000E-05
   83   8.0000E-05
   84   7.6000E-05
   85   9.6000E-05
   86   1.6300E-04
   87   1.6600E-04
   88   2.1800E-04
   89   2.6600E-04
   90   3.9400E-04
   91   5.5000E-04
   92   6.2700E-04
   93   7.8800E-04
   94   1.0540E-03
   95   1.3060E-03
   96   1.6900E-03
   97   2.0200E-03
   98   2.4390E-03
   99   3.1880E-03
  100   4.0490E-03
  101   4.7110E-03
  102   6.0640E-03
  103   7.1850E-03
  104   8.6390E-03
  105   1.0224E-02
  106   1.2357E-02
  107   1.4368E-02
  108   1.6637E-02
  109   1.9812E-02
  110   2.2344E-02
  111   2.5786E-02
  112   2.9155E-02
  113   3.2128E-02
  114   3.5550E-02
  115   3.9099E-02
  116   4.1697E-02
  117   4.3945E-02
  118   4.6200E-02
  119   4.7795E-02
  120   4.8670E-02
  121   4.9221E-02
  122   4.8945E-02
  123   4.8230E-02
  124   4.6311E-02
  125   4.4187E-02
  126   4.1693E-02
  127   4.0119E-02
  128   3.7458E-02
  129   3.4214E-02
  130   3.0398E-02
  131   2.6452E-02
  132   2.2861E-02
  133   2.3578E-02
  134   2.7428E-02
  135   3.1489E-02
  136   3.4948E-02
  137   3.8318E-02
  138   4.0625E-02
  139   4.2206E-02
  140   4.4961E-02
  141   4.6566E-02
  142   4.8698E-02
  143   4.9020E-02
  144   4.9286E-02
  145   4.8610E-02
  146   4.7459E-02
  147   4.5731E-02
  148   4.3618E-02
  149   4.1317E-02
  150   3.8208E-02
  151   3.4711E-02
  152   3.1444E-02
  153   2.8492E-02
  154   2.5044E-02
  155   2.1744E-02
  156   1.8902E-02
  157   1.6379E-02
  158   1.3903E-02
  159   1.1838E-02
  160   9.7970E-03
  161   8.2960E-03
  162   6.8940E-03
  163   5.7300E-03
  164   4.5000E-03
  165   3.8690E-03
  166   2.9490E-03
  167   2.2990E-03
  168   1.8700E-03
  169   1.5790E-03
  170   1.2160E-03
  171   9.7900E-04
  172   7.0000E-04
  173   5.9700E-04
  174   5.0500E-04
  175   3.4800E-04
  176   2.5400E-04
  177   1.8900E-04
  178   1.7100E-04
  179   1.3700E-04
  180   9.9000E-05
  181   6.6000E-05
  182   8.2000E-05
  183   6.1000E-05
  184   4.7000E-05
  185   3.2000E-05
  186   2.9000E-05
  187   1.7000E-05
  188   1.7000E-05
  189   2.0000E-05
  190   1.7000E-05
