   84   2.0000E-06
   85   5.0000E-06
   86   3.0000E-06
   87   6.0000E-06
   88   5.0000E-06
   89   7.0000E-06
   90   1.0000E-05
   91   1.8000E-05
   92   2.2000E-05
   93   2.3000E-05
   94   5.5000E-05
   95   5.4000E-05
   96   9.4000E-05
   97   1.2100E-04
   98   1.2300E-04
   99   2.1700E-04
  100   2.8500E-04
  101   3.0300E-04
  102   4.3900E-04
  103   5.0500E-04
  104   6.6100E-04
  105   8.2200E-04
  106   1.0700E-03
  107   1.4170E-03
  108   1.6560E-03
  109   2.1560E-03
  110   2.5780E-03
  111   3.1030E-03
  112   3.7330E-03
  113   4.5580E-03
  114   5.3090E-03
  115   6.3460E-03
  116   7.7790E-03
  117   8.8520E-03
  118   1.0254E-02
  119   1.1848E-02
  120   1.3816E-02
  121   1.5912E-02
  122   1.8026E-02
  123   2.0273E-02
  124   2.2700E-02
  125   2.5401E-02
  126   2.8291E-02
  127   3.0965E-02
  128   3.4042E-02
  129   3.7356E-02
  130   4.0041E-02
  131   4.3236E-02
  132   4.6290E-02
  133   4.9135E-02
  134   5.1901E-02
  135   5.4278E-02
  136   5.5985E-02
  137   5.8757E-02
  138   6.0035E-02
  139   6.1757E-02
  140   6.2391E-02
  141   6.3240E-02
  142   6.3406E-02
  143   6.3240E-02
  144   6.2391E-02
  145   6.1757E-02
  146   6.0035E-02
  147   5.8757E-02
  148   5.5985E-02
  149   5.4278E-02
  150   5.1901E-02
  151   4.9135E-02
  152   4.6290E-02
  153   4.3236E-02
  154   4.0041E-02
  155   3.7356E-02
  156   3.4042E-02
  157   3.0965E-02
  158   2.8291E-02
  159   2.5401E-02
  160   2.2700E-02
  161   2.0273E-02
  162   1.8026E-02
  163   1.5912E-02
  164   1.3816E-02
  165   1.1848E-02
  166   1.0254E-02
  167   8.8520E-03
  168   7.7790E-03
  169   6.3460E-03
  170   5.3090E-03
  171   4.5580E-03
  172   3.7330E-03
  173   3.1030E-03
  174   2.5780E-03
  175   2.1560E-03
  176   1.6560E-03
  177   1.4170E-03
  178   1.0700E-03
  179   8.2200E-04
  180   6.6100E-04
  181   5.0500E-04
  182   4.3900E-04
  183   3.0300E-04
  184   2.8500E-04
  185   2.1700E-04
  186   1.2300E-04
  187   1.2100E-04
  188   9.4000E-05
  189   5.4000E-05
  190   5.5000E-05
