   63   5.0000E-06
   64   2.0000E-06
   73   2.0000E-06
   74   4.0000E-06
   77   1.1000E-05
   78   1.1000E-05
   79   6.0000E-06
   80   7.0000E-06
   81   1.3000E-05
   82   2.0000E-05
   83   2.7000E-05
   84   4.0000E-05
   85   4.3000E-05
   86   4.8000E-05
   87   6.6000E-05
   88   6.9000E-05
   89   1.1700E-04
   90   1.3600E-04
   91   1.9100E-04
   92   2.1800E-04
   93   2.7700E-04
   94   3.4100E-04
   95   4.5700E-04
   96   5.3800E-04
   97   6.3100E-04
   98   6.6600E-04
   99   9.6100E-04
  100   1.1280E-03
  101   1.3630E-03
  102   1.6100E-03
  103   2.0300E-03
  104   2.3840E-03
  105   2.8880E-03
  106   3.2100E-03
  107   3.9140E-03
  108   4.4370E-03
  109   5.2650E-03
  110   6.0270E-03
  111   7.1390E-03
  112   8.3390E-03
  113   9.3980E-03
  114   1.0722E-02
  115   1.2269E-02
  116   1.3764E-02
  117   1.5477E-02
  118   1.7029E-02
  119   1.9303E-02
  120   2.1554E-02
  121   2.3242E-02
  122   2.5636E-02
  123   2.7813E-02
  124   3.0568E-02
  125   3.3450E-02
  126   3.5435E-02
  127   3.8097E-02
  128   4.0695E-02
  129   4.3808E-02
  130   4.5608E-02
  131   4.7988E-02
  132   5.0137E-02
  133   5.3143E-02
  134   5.5736E-02
  135   5.9419E-02
  136   6.1792E-02
  137   6.1462E-02
  138   5.9722E-02
  139   5.9937E-02
  140   5.9000E-02
  141   5.8401E-02
  142   5.7193E-02
  143   5.5766E-02
  144   5.5188E-02
  145   5.2844E-02
  146   5.0347E-02
  147   4.8706E-02
  148   4.6169E-02
  149   4.4276E-02
  150   4.1531E-02
  151   3.9177E-02
  152   3.6999E-02
  153   3.4868E-02
  154   3.2116E-02
  155   2.9031E-02
  156   2.6733E-02
  157   2.4673E-02
  158   2.2210E-02
  159   2.0119E-02
  160   1.7753E-02
  161   1.5956E-02
  162   1.4237E-02
  163   1.2520E-02
  164   1.0955E-02
  165   9.6970E-03
  166   8.4850E-03
  167   7.3100E-03
  168   6.2410E-03
  169   5.4110E-03
  170   4.5670E-03
  171   3.8330E-03
  172   3.2370E-03
  173   2.9000E-03
  174   2.3520E-03
  175   1.9650E-03
  176   1.6130E-03
  177   1.3660E-03
  178   1.1230E-03
  179   9.7400E-04
  180   7.0200E-04
  181   6.4400E-04
  182   4.8300E-04
  183   4.5100E-04
  184   3.2200E-04
  185   2.4100E-04
  186   2.2300E-04
  187   1.7000E-04
  188   1.1700E-04
  189   9.6000E-05
  190   6.7000E-05
