   49   2.0000E-06
   59   2.0000E-06
   65   4.0000E-06
   66   4.0000E-06
   67   4.0000E-06
   71   5.0000E-06
   73   4.0000E-06
   74   4.0000E-06
   75   5.0000E-06
   76   4.0000E-06
   77   2.0000E-06
   78   6.0000E-06
   79   4.0000E-06
   80   9.0000E-06
   81   6.0000E-06
   82   7.0000E-06
   83   7.0000E-06
   84   1.4000E-05
   85   8.0000E-06
   86   1.0000E-05
   87   2.1000E-05
   88   3.7000E-05
   89   3.8000E-05
   90   5.4000E-05
   91   5.1000E-05
   92   6.9000E-05
   93   1.0800E-04
   94   1.2600E-04
   95   1.6700E-04
   96   1.6300E-04
   97   2.4600E-04
   98   3.3200E-04
   99   3.4300E-04
  100   4.5100E-04
  101   5.6600E-04
  102   7.4200E-04
  103   9.0800E-04
  104   1.0880E-03
  105   1.4330E-03
  106   1.7200E-03
  107   1.9650E-03
  108   2.4950E-03
  109   2.9200E-03
  110   3.5780E-03
  111   4.3730E-03
  112   5.1750E-03
  113   5.9440E-03
  114   7.0350E-03
  115   8.3050E-03
  116   9.6440E-03
  117   1.1022E-02
  118   1.2995E-02
  119   1.4505E-02
  120   1.6317E-02
  121   1.8676E-02
  122   2.0905E-02
  123   2.3209E-02
  124   2.5730E-02
  125   2.8276E-02
  126   3.0727E-02
  127   3.3282E-02
  128   3.6164E-02
  129   3.8751E-02
  130   4.1502E-02
  131   4.4483E-02
  132   4.8696E-02
  133   5.3080E-02
  134   5.9180E-02
  135   6.5765E-02
  136   7.4506E-02
  137   8.2921E-02
  138   9.6312E-02
  139   9.7677E-02
  140   9.4875E-02
  141   8.2803E-02
  142   7.3455E-02
  143   6.5953E-02
  144   5.9275E-02
  145   5.3690E-02
  146   4.9336E-02
  147   4.5754E-02
  148   4.2597E-02
  149   4.0092E-02
  150   3.7620E-02
  151   3.5060E-02
  152   3.2127E-02
  153   2.9654E-02
  154   2.7543E-02
  155   2.4872E-02
  156   2.2159E-02
  157   2.0189E-02
  158   1.7911E-02
  159   1.5617E-02
  160   1.4116E-02
  161   1.2275E-02
  162   1.0524E-02
  163   9.2150E-03
  164   7.8990E-03
  165   6.7230E-03
  166   5.6310E-03
  167   4.9330E-03
  168   4.1890E-03
  169   3.3560E-03
  170   2.8080E-03
  171   2.3210E-03
  172   1.9260E-03
  173   1.5760E-03
  174   1.3800E-03
  175   1.0390E-03
  176   8.6400E-04
  177   6.9200E-04
  178   5.3100E-04
  179   4.4000E-04
  180   3.2500E-04
  181   3.4000E-04
  182   2.1200E-04
  183   1.6300E-04
  184   1.6100E-04
  185   1.2300E-04
  186   1.0200E-04
  187   6.7000E-05
  188   4.9000E-05
  189   5.0000E-05
  190   4.0000E-05
