   74   2.0000E-06
   75   1.2000E-05
   76   3.1000E-05
   77   5.1000E-05
   78   1.3100E-04
   79   2.4500E-04
   80   5.9900E-04
   81   8.8000E-04
   82   1.3440E-03
   83   2.1340E-03
   84   3.7030E-03
   85   4.5550E-03
   86   6.2410E-03
   87   8.0390E-03
   88   1.0775E-02
   89   1.4130E-02
   90   2.0819E-02
   91   2.3485E-02
   92   2.7745E-02
   93   3.4145E-02
   94   4.1964E-02
   95   4.6818E-02
   96   5.2316E-02
   97   5.3838E-02
   98   5.6112E-02
   99   5.9856E-02
  100   6.3191E-02
  101   6.1835E-02
  102   6.1664E-02
  103   6.1898E-02
  104   6.3414E-02
  105   6.1168E-02
  106   5.2559E-02
  107   3.9277E-02
  108   2.6854E-02
  109   1.7183E-02
  110   9.9150E-03
  111   5.1470E-03
  112   2.5350E-03
  113   1.2020E-03
  114   6.9600E-04
  115   4.2800E-04
  116   2.9300E-04
  117   2.3700E-04
  118   2.7000E-04
  119   2.5000E-04
  120   2.5000E-04
  121   2.7000E-04
  122   2.3700E-04
  123   2.9300E-04
  124   4.2800E-04
  125   6.9600E-04
  126   1.2020E-03
  127   2.5350E-03
  128   5.1470E-03
  129   9.9150E-03
  130   1.7183E-02
  131   2.6854E-02
  132   3.9277E-02
  133   5.2559E-02
  134   6.1168E-02
  135   6.3414E-02
  136   6.1898E-02
  137   6.1664E-02
  138   6.1835E-02
  139   6.3191E-02
  140   5.9856E-02
  141   5.6112E-02
  142   5.3838E-02
  143   5.2316E-02
  144   4.6818E-02
  145   4.1964E-02
  146   3.4145E-02
  147   2.7745E-02
  148   2.3485E-02
  149   2.0819E-02
  150   1.4130E-02
  151   1.0775E-02
  152   8.0390E-03
  153   6.2410E-03
  154   4.5550E-03
  155   3.7030E-03
  156   2.1340E-03
  157   1.3440E-03
  158   8.8000E-04
  159   5.9900E-04
  160   2.4500E-04
  161   1.3100E-04
  162   5.1000E-05
  163   3.1000E-05
  164   1.2000E-05
  165   2.0000E-06
