   74   6.0000E-06
   75   4.0000E-05
   76   9.5000E-05
   77   1.6000E-04
   78   7.6400E-04
   79   1.7480E-03
   80   2.0810E-03
   81   5.4310E-03
   82   1.4852E-02
   83   1.5798E-02
   84   2.2647E-02
   85   5.8112E-02
   86   6.3807E-02
   87   5.1379E-02
   88   1.0666E-01
   89   1.2524E-01
   90   7.2754E-02
   91   9.6716E-02
   92   1.1987E-01
   93   6.4899E-02
   94   4.8159E-02
   95   6.1334E-02
   96   4.2487E-02
   97   2.4954E-02
   98   2.4954E-02
   99   4.2487E-02
  100   6.1334E-02
  101   4.8159E-02
  102   6.4899E-02
  103   1.1987E-01
  104   9.6716E-02
  105   7.2754E-02
  106   1.2524E-01
  107   1.0666E-01
  108   5.1379E-02
  109   6.3807E-02
  110   5.8112E-02
  111   2.2647E-02
  112   1.5798E-02
  113   1.4852E-02
  114   5.4310E-03
  115   2.0810E-03
  116   1.7480E-03
  117   7.6400E-04
  118   1.6000E-04
  119   9.5000E-05
  120   4.0000E-05
  121   6.0000E-06
