   82   2.0000E-06
   83   2.0000E-06
   84   2.0000E-06
   85   3.0000E-06
   86   1.0000E-05
   87   1.0000E-05
   88   1.5000E-05
   89   3.7000E-05
   90   4.5000E-05
   91   4.3000E-05
   92   6.4000E-05
   93   6.2000E-05
   94   8.3000E-05
   95   1.2100E-04
   96   1.5000E-04
   97   2.2100E-04
   98   2.6900E-04
   99   3.4600E-04
  100   4.1600E-04
  101   5.5000E-04
  102   6.7800E-04
  103   8.5500E-04
  104   1.0690E-03
  105   1.3790E-03
  106   1.5820E-03
  107   1.9410E-03
  108   2.4350E-03
  109   3.0390E-03
  110   3.6260E-03
  111   4.2850E-03
  112   4.9730E-03
  113   5.8110E-03
  114   6.9330E-03
  115   8.0880E-03
  116   9.4330E-03
  117   1.0881E-02
  118   1.2502E-02
  119   1.4131E-02
  120   1.6010E-02
  121   1.7897E-02
  122   2.0300E-02
  123   2.2650E-02
  124   2.5034E-02
  125   2.7488E-02
  126   3.0295E-02
  127   3.3205E-02
  128   3.6156E-02
  129   3.8526E-02
  130   4.1553E-02
  131   4.3919E-02
  132   4.6085E-02
  133   4.9223E-02
  134   5.1552E-02
  135   5.5193E-02
  136   5.8002E-02
  137   5.6321E-02
  138   5.9168E-02
  139   5.7469E-02
  140   5.8205E-02
  141   5.9739E-02
  142   6.0628E-02
  143   5.9900E-02
  144   5.8991E-02
  145   5.8407E-02
  146   5.6754E-02
  147   5.5398E-02
  148   5.3753E-02
  149   5.1428E-02
  150   4.9231E-02
  151   4.6091E-02
  152   4.3928E-02
  153   4.1558E-02
  154   3.8529E-02
  155   3.6167E-02
  156   3.3213E-02
  157   3.0300E-02
  158   2.7486E-02
  159   2.5037E-02
  160   2.2657E-02
  161   2.0301E-02
  162   1.7908E-02
  163   1.6012E-02
  164   1.4129E-02
  165   1.2507E-02
  166   1.0883E-02
  167   9.4330E-03
  168   8.0880E-03
  169   6.9330E-03
  170   5.8130E-03
  171   4.9730E-03
  172   4.2830E-03
  173   3.6320E-03
  174   3.0370E-03
  175   2.4330E-03
  176   1.9430E-03
  177   1.5840E-03
  178   1.3770E-03
  179   1.0690E-03
  180   8.5300E-04
  181   6.7800E-04
  182   5.5000E-04
  183   4.1600E-04
  184   3.5100E-04
  185   2.6400E-04
  186   2.2100E-04
  187   1.5400E-04
  188   1.1700E-04
  189   8.3000E-05
  190   6.6000E-05
