   75   5.0000E-06
   76   5.0000E-06
   77   6.0000E-06
   78   7.0000E-06
   79   2.9000E-05
   80   3.2000E-05
   81   4.4000E-05
   82   7.5000E-05
   83   1.4000E-04
   84   2.3200E-04
   85   3.0900E-04
   86   4.5400E-04
   87   7.2500E-04
   88   9.8300E-04
   89   1.3440E-03
   90   2.0080E-03
   91   2.5610E-03
   92   3.2650E-03
   93   4.3080E-03
   94   5.3940E-03
   95   6.6790E-03
   96   8.1500E-03
   97   9.2600E-03
   98   1.0517E-02
   99   1.2285E-02
  100   1.4522E-02
  101   1.5924E-02
  102   1.7820E-02
  103   2.0455E-02
  104   2.2282E-02
  105   2.4908E-02
  106   2.7905E-02
  107   3.0107E-02
  108   3.3225E-02
  109   3.6751E-02
  110   3.9633E-02
  111   4.2467E-02
  112   4.4614E-02
  113   4.6470E-02
  114   4.7148E-02
  115   4.7582E-02
  116   4.7537E-02
  117   4.6620E-02
  118   4.4771E-02
  119   4.3363E-02
  120   4.0810E-02
  121   3.8861E-02
  122   3.5585E-02
  123   3.1595E-02
  124   2.6871E-02
  125   2.1778E-02
  126   1.7171E-02
  127   1.2544E-02
  128   8.6400E-03
  129   6.4100E-03
  130   8.6400E-03
  131   1.2544E-02
  132   1.7171E-02
  133   2.1778E-02
  134   2.6871E-02
  135   3.1595E-02
  136   3.5585E-02
  137   3.8861E-02
  138   4.0810E-02
  139   4.3363E-02
  140   4.4771E-02
  141   4.6620E-02
  142   4.7537E-02
  143   4.7582E-02
  144   4.7148E-02
  145   4.6470E-02
  146   4.4614E-02
  147   4.2467E-02
  148   3.9633E-02
  149   3.6751E-02
  150   3.3225E-02
  151   3.0107E-02
  152   2.7905E-02
  153   2.4908E-02
  154   2.2282E-02
  155   2.0455E-02
  156   1.7820E-02
  157   1.5924E-02
  158   1.4522E-02
  159   1.2285E-02
  160   1.0517E-02
  161   9.2600E-03
  162   8.1500E-03
  163   6.6790E-03
  164   5.3940E-03
  165   4.3080E-03
  166   3.2650E-03
  167   2.5610E-03
  168   2.0080E-03
  169   1.3440E-03
  170   9.8300E-04
  171   7.2500E-04
  172   4.5400E-04
  173   3.0900E-04
  174   2.3200E-04
  175   1.4000E-04
  176   7.5000E-05
  177   4.4000E-05
  178   3.2000E-05
  179   2.9000E-05
  180   7.0000E-06
  181   6.0000E-06
  182   5.0000E-06
  183   5.0000E-06
