   72   3.0000E-06
   73   3.0000E-06
   74   1.8000E-05
   75   2.5000E-05
   76   9.8000E-05
   77   1.9900E-04
   78   7.9900E-04
   79   1.8510E-03
   80   4.6790E-03
   81   8.8150E-03
   82   1.8538E-02
   83   2.5630E-02
   84   3.6728E-02
   85   4.5571E-02
   86   6.6920E-02
   87   5.9311E-02
   88   6.4765E-02
   89   6.5966E-02
   90   7.2516E-02
   91   6.5570E-02
   92   7.5440E-02
   93   6.2231E-02
   94   5.4958E-02
   95   4.7302E-02
   96   4.5192E-02
   97   3.2521E-02
   98   3.1145E-02
   99   2.5771E-02
  100   2.3036E-02
  101   1.7052E-02
  102   1.3394E-02
  103   7.0150E-03
  104   4.2810E-03
  105   2.3990E-03
  106   1.6020E-03
  107   1.3340E-03
  108   1.5120E-03
  109   1.5450E-03
  110   1.6260E-03
  111   1.8430E-03
  112   2.0050E-03
  113   2.0950E-03
  114   2.3730E-03
  115   2.2890E-03
  116   2.2150E-03
  117   2.1980E-03
  118   2.4690E-03
  119   2.1450E-03
  120   2.1640E-03
  121   1.8820E-03
  122   1.8340E-03
  123   1.5420E-03
  124   1.6400E-03
  125   1.3620E-03
  126   1.3800E-03
  127   1.7580E-03
  128   3.2100E-03
  129   5.2160E-03
  130   1.1396E-02
  131   1.5267E-02
  132   2.1996E-02
  133   2.4791E-02
  134   2.9836E-02
  135   3.0972E-02
  136   4.2945E-02
  137   4.4845E-02
  138   5.3156E-02
  139   6.0150E-02
  140   7.3190E-02
  141   6.6568E-02
  142   7.2902E-02
  143   6.6545E-02
  144   6.5948E-02
  145   6.1278E-02
  146   6.8269E-02
  147   4.9646E-02
  148   4.0381E-02
  149   2.8590E-02
  150   2.0718E-02
  151   1.1171E-02
  152   5.9960E-03
  153   2.5460E-03
  154   1.1720E-03
  155   4.2900E-04
  156   1.6800E-04
  157   5.7000E-05
  158   2.3000E-05
  159   1.4000E-05
  160   3.0000E-06
  161   3.0000E-06
