   79   3.0000E-06
   80   7.0000E-06
   81   9.0000E-06
   82   1.2000E-05
   83   2.7000E-05
   84   4.0000E-05
   85   6.0000E-05
   86   9.6000E-05
   87   1.2900E-04
   88   1.8900E-04
   89   2.9400E-04
   90   4.5600E-04
   91   6.0400E-04
   92   7.9700E-04
   93   1.1380E-03
   94   1.4320E-03
   95   1.9030E-03
   96   2.5340E-03
   97   3.0190E-03
   98   3.7640E-03
   99   4.5450E-03
  100   5.8240E-03
  101   6.7460E-03
  102   7.9220E-03
  103   9.1750E-03
  104   1.0316E-02
  105   1.1924E-02
  106   1.3914E-02
  107   1.5081E-02
  108   1.6675E-02
  109   1.8847E-02
  110   2.0635E-02
  111   2.3190E-02
  112   2.5359E-02
  113   2.8076E-02
  114   3.0541E-02
  115   3.3557E-02
  116   3.6563E-02
  117   3.8768E-02
  118   4.1207E-02
  119   4.3330E-02
  120   4.5167E-02
  121   4.6526E-02
  122   4.7171E-02
  123   4.6671E-02
  124   4.6132E-02
  125   4.4618E-02
  126   4.2578E-02
  127   4.0854E-02
  128   3.8417E-02
  129   3.5749E-02
  130   3.2862E-02
  131   2.9023E-02
  132   2.4964E-02
  133   2.0540E-02
  134   2.0540E-02
  135   2.4964E-02
  136   2.9023E-02
  137   3.2862E-02
  138   3.5749E-02
  139   3.8417E-02
  140   4.0854E-02
  141   4.2578E-02
  142   4.4618E-02
  143   4.6132E-02
  144   4.6671E-02
  145   4.7171E-02
  146   4.6526E-02
  147   4.5167E-02
  148   4.3330E-02
  149   4.1207E-02
  150   3.8768E-02
  151   3.6563E-02
  152   3.3557E-02
  153   3.0541E-02
  154   2.8076E-02
  155   2.5359E-02
  156   2.3190E-02
  157   2.0635E-02
  158   1.8847E-02
  159   1.6675E-02
  160   1.5081E-02
  161   1.3914E-02
  162   1.1924E-02
  163   1.0316E-02
  164   9.1750E-03
  165   7.9220E-03
  166   6.7460E-03
  167   5.8240E-03
  168   4.5450E-03
  169   3.7640E-03
  170   3.0190E-03
  171   2.5340E-03
  172   1.9030E-03
  173   1.4320E-03
  174   1.1380E-03
  175   7.9700E-04
  176   6.0400E-04
  177   4.5600E-04
  178   2.9400E-04
  179   1.8900E-04
  180   1.2900E-04
  181   9.6000E-05
  182   6.0000E-05
  183   4.0000E-05
  184   2.7000E-05
  185   1.2000E-05
  186   9.0000E-06
  187   7.0000E-06
  188   3.0000E-06
