   70   2.0000E-06
   74   9.0000E-06
   75   8.0000E-06
   76   1.5000E-05
   77   1.8000E-05
   78   3.4000E-05
   79   5.0000E-05
   80   7.7000E-05
   81   1.2200E-04
   82   1.8900E-04
   83   2.6900E-04
   84   3.7500E-04
   85   5.0700E-04
   86   7.2600E-04
   87   9.7200E-04
   88   1.4080E-03
   89   1.8700E-03
   90   2.2590E-03
   91   3.0720E-03
   92   3.9330E-03
   93   4.8280E-03
   94   6.2070E-03
   95   7.6080E-03
   96   8.9830E-03
   97   1.1074E-02
   98   1.3933E-02
   99   1.6157E-02
  100   1.8706E-02
  101   2.2570E-02
  102   2.6178E-02
  103   2.9707E-02
  104   3.3934E-02
  105   3.7746E-02
  106   4.1424E-02
  107   4.5419E-02
  108   4.9152E-02
  109   5.0529E-02
  110   5.2622E-02
  111   5.3249E-02
  112   5.2370E-02
  113   5.1331E-02
  114   4.9674E-02
  115   4.6707E-02
  116   4.4393E-02
  117   4.1060E-02
  118   3.7938E-02
  119   3.3049E-02
  120   2.7992E-02
  121   2.2701E-02
  122   1.7340E-02
  123   1.2740E-02
  124   8.7620E-03
  125   5.7650E-03
  126   4.4160E-03
  127   5.7650E-03
  128   8.7620E-03
  129   1.2740E-02
  130   1.7340E-02
  131   2.2701E-02
  132   2.7992E-02
  133   3.3049E-02
  134   3.7938E-02
  135   4.1060E-02
  136   4.4393E-02
  137   4.6707E-02
  138   4.9674E-02
  139   5.1331E-02
  140   5.2370E-02
  141   5.3249E-02
  142   5.2622E-02
  143   5.0529E-02
  144   4.9152E-02
  145   4.5419E-02
  146   4.1424E-02
  147   3.7746E-02
  148   3.3934E-02
  149   2.9707E-02
  150   2.6178E-02
  151   2.2570E-02
  152   1.8706E-02
  153   1.6157E-02
  154   1.3933E-02
  155   1.1074E-02
  156   8.9830E-03
  157   7.6080E-03
  158   6.2070E-03
  159   4.8280E-03
  160   3.9330E-03
  161   3.0720E-03
  162   2.2590E-03
  163   1.8700E-03
  164   1.4080E-03
  165   9.7200E-04
  166   7.2600E-04
  167   5.0700E-04
  168   3.7500E-04
  169   2.6900E-04
  170   1.8900E-04
  171   1.2200E-04
  172   7.7000E-05
  173   5.0000E-05
  174   3.4000E-05
  175   1.8000E-05
  176   1.5000E-05
  177   8.0000E-06
  178   9.0000E-06
  182   2.0000E-06
