   78   4.0000E-06
   79   8.0000E-06
   80   4.0000E-06
   81   1.4000E-05
   82   1.3000E-05
   83   2.1000E-05
   84   2.1000E-05
   85   2.7000E-05
   86   3.6000E-05
   87   5.8000E-05
   88   7.0000E-05
   89   8.4000E-05
   90   1.3600E-04
   91   1.2100E-04
   92   1.3600E-04
   93   2.1400E-04
   94   2.7600E-04
   95   2.9700E-04
   96   3.7900E-04
   97   4.0500E-04
   98   5.6400E-04
   99   6.4100E-04
  100   8.4200E-04
  101   9.9700E-04
  102   1.2050E-03
  103   1.3740E-03
  104   1.6270E-03
  105   1.9900E-03
  106   2.3690E-03
  107   2.6720E-03
  108   3.2220E-03
  109   3.7260E-03
  110   4.2960E-03
  111   4.9130E-03
  112   5.7490E-03
  113   6.3860E-03
  114   7.5230E-03
  115   8.3060E-03
  116   9.4970E-03
  117   1.0705E-02
  118   1.1907E-02
  119   1.3071E-02
  120   1.4520E-02
  121   1.5651E-02
  122   1.7573E-02
  123   1.9160E-02
  124   2.1211E-02
  125   2.3438E-02
  126   2.5163E-02
  127   2.7030E-02
  128   2.9259E-02
  129   3.1807E-02
  130   3.3682E-02
  131   3.5749E-02
  132   3.7665E-02
  133   4.1426E-02
  134   4.6076E-02
  135   5.1252E-02
  136   5.3307E-02
  137   5.1443E-02
  138   4.9398E-02
  139   4.9014E-02
  140   5.1814E-02
  141   4.8538E-02
  142   5.1565E-02
  143   5.2821E-02
  144   5.2212E-02
  145   5.1205E-02
  146   5.1755E-02
  147   4.8947E-02
  148   5.0047E-02
  149   4.8350E-02
  150   4.6852E-02
  151   4.6492E-02
  152   4.5730E-02
  153   4.4529E-02
  154   4.3250E-02
  155   4.0752E-02
  156   3.8427E-02
  157   3.6055E-02
  158   3.4357E-02
  159   3.2280E-02
  160   2.9745E-02
  161   2.7473E-02
  162   2.6424E-02
  163   2.3720E-02
  164   2.1723E-02
  165   1.9830E-02
  166   1.8421E-02
  167   1.6234E-02
  168   1.4838E-02
  169   1.3550E-02
  170   1.2055E-02
  171   1.0520E-02
  172   9.6650E-03
  173   8.3470E-03
  174   7.1480E-03
  175   6.4370E-03
  176   5.6340E-03
  177   4.7560E-03
  178   4.3590E-03
  179   3.7110E-03
  180   3.2410E-03
  181   2.5270E-03
  182   2.3750E-03
  183   1.8780E-03
  184   1.5490E-03
  185   1.3260E-03
  186   1.2020E-03
  187   9.9600E-04
  188   7.6600E-04
  189   6.4700E-04
  190   5.2400E-04
