   68   1.2000E-05
   70   1.9100E-04
   71   4.0000E-06
   72   9.1100E-04
   73   1.9000E-05
   74   8.4610E-03
   75   1.3500E-04
   76   2.3286E-02
   77   4.7400E-04
   78   8.0181E-02
   79   1.0200E-03
   80   1.5987E-01
   81   1.9840E-03
   82   1.8630E-01
   83   2.2480E-03
   84   2.6253E-01
   85   1.9620E-03
   86   1.2869E-01
   87   1.4240E-03
   88   1.1516E-01
   89   6.0500E-04
   90   4.9042E-02
   91   6.0500E-04
   92   1.1516E-01
   93   1.4240E-03
   94   1.2869E-01
   95   1.9620E-03
   96   2.6253E-01
   97   2.2480E-03
   98   1.8630E-01
   99   1.9840E-03
  100   1.5987E-01
  101   1.0200E-03
  102   8.0181E-02
  103   4.7400E-04
  104   2.3286E-02
  105   1.3500E-04
  106   8.4610E-03
  107   1.9000E-05
  108   9.1100E-04
  109   4.0000E-06
  110   1.9100E-04
  112   1.2000E-05
