   73   8.0000E-06
   74   6.0000E-06
   75   2.3000E-05
   76   6.1000E-05
   77   9.3000E-05
   78   2.1600E-04
   79   4.2300E-04
   80   8.0000E-04
   81   1.2060E-03
   82   1.7760E-03
   83   2.8230E-03
   84   4.4370E-03
   85   5.2770E-03
   86   6.7700E-03
   87   8.7790E-03
   88   1.0168E-02
   89   1.2061E-02
   90   1.5707E-02
   91   1.7762E-02
   92   2.0173E-02
   93   2.4580E-02
   94   3.0341E-02
   95   3.3059E-02
   96   3.8500E-02
   97   4.3300E-02
   98   4.5805E-02
   99   4.9224E-02
  100   5.3442E-02
  101   5.3289E-02
  102   5.4497E-02
  103   5.7314E-02
  104   5.8203E-02
  105   5.8103E-02
  106   5.8738E-02
  107   5.6335E-02
  108   4.8953E-02
  109   4.0376E-02
  110   3.0840E-02
  111   2.0904E-02
  112   1.3507E-02
  113   8.5570E-03
  114   5.0200E-03
  115   3.0260E-03
  116   1.8520E-03
  117   1.2630E-03
  118   9.3200E-04
  119   7.7700E-04
  120   6.7600E-04
  121   6.7600E-04
  122   7.7700E-04
  123   9.3200E-04
  124   1.2630E-03
  125   1.8520E-03
  126   3.0260E-03
  127   5.0200E-03
  128   8.5570E-03
  129   1.3507E-02
  130   2.0904E-02
  131   3.0840E-02
  132   4.0376E-02
  133   4.8953E-02
  134   5.6335E-02
  135   5.8738E-02
  136   5.8103E-02
  137   5.8203E-02
  138   5.7314E-02
  139   5.4497E-02
  140   5.3289E-02
  141   5.3442E-02
  142   4.9224E-02
  143   4.5805E-02
  144   4.3300E-02
  145   3.8500E-02
  146   3.3059E-02
  147   3.0341E-02
  148   2.4580E-02
  149   2.0173E-02
  150   1.7762E-02
  151   1.5707E-02
  152   1.2061E-02
  153   1.0168E-02
  154   8.7790E-03
  155   6.7700E-03
  156   5.2770E-03
  157   4.4370E-03
  158   2.8230E-03
  159   1.7760E-03
  160   1.2060E-03
  161   8.0000E-04
  162   4.2300E-04
  163   2.1600E-04
  164   9.3000E-05
  165   6.1000E-05
  166   2.3000E-05
  167   6.0000E-06
  168   8.0000E-06
