   59   6.0000E-06
   60   8.0000E-06
   61   8.0000E-06
   62   1.8000E-05
   63   3.2000E-05
   64   6.7000E-05
   65   7.8000E-05
   66   6.8000E-05
   67   7.4000E-05
   68   1.1000E-04
   69   1.4200E-04
   70   1.2400E-04
   71   8.4000E-05
   72   9.2000E-05
   73   1.3300E-04
   74   1.5600E-04
   75   1.2200E-04
   76   3.4400E-04
   77   3.4200E-04
   78   8.9700E-04
   79   1.0900E-03
   80   5.9110E-03
   81   4.1550E-03
   82   1.3544E-02
   83   1.1031E-02
   84   3.2018E-02
   85   2.0613E-02
   86   6.5775E-02
   87   3.2589E-02
   88   5.6138E-02
   89   3.5395E-02
   90   8.6718E-02
   91   3.1522E-02
   92   4.5890E-02
   93   2.6410E-02
   94   5.4061E-02
   95   4.0711E-02
   96   4.5285E-02
   97   4.3564E-02
   98   7.0667E-02
   99   9.8919E-02
  100   9.8812E-02
  101   7.6261E-02
  102   7.6261E-02
  103   9.8812E-02
  104   9.8919E-02
  105   7.0667E-02
  106   4.3564E-02
  107   4.5285E-02
  108   4.0711E-02
  109   5.4061E-02
  110   2.6410E-02
  111   4.5890E-02
  112   3.1522E-02
  113   8.6718E-02
  114   3.5395E-02
  115   5.6138E-02
  116   3.2589E-02
  117   6.5775E-02
  118   2.0613E-02
  119   3.2018E-02
  120   1.1031E-02
  121   1.3544E-02
  122   4.1550E-03
  123   5.9110E-03
  124   1.0900E-03
  125   8.9700E-04
  126   3.4200E-04
  127   3.4400E-04
  128   1.2200E-04
  129   1.5600E-04
  130   1.3300E-04
  131   9.2000E-05
  132   8.4000E-05
  133   1.2400E-04
  134   1.4200E-04
  135   1.1000E-04
  136   7.4000E-05
  137   6.8000E-05
  138   7.8000E-05
  139   6.7000E-05
  140   3.2000E-05
  141   1.8000E-05
  142   8.0000E-06
  143   8.0000E-06
  144   6.0000E-06
