   79   8.0000E-06
   80   1.1000E-05
   81   5.0000E-05
   82   1.4500E-04
   83   3.3800E-04
   84   8.3300E-04
   85   1.8160E-03
   86   3.5830E-03
   87   6.8160E-03
   88   1.2089E-02
   89   2.0606E-02
   90   3.1761E-02
   91   4.6901E-02
   92   6.4783E-02
   93   8.3699E-02
   94   1.0219E-01
   95   1.1653E-01
   96   1.2295E-01
   97   1.2346E-01
   98   1.1536E-01
   99   1.0105E-01
  100   9.0010E-02
  101   1.0105E-01
  102   1.1536E-01
  103   1.2346E-01
  104   1.2295E-01
  105   1.1653E-01
  106   1.0219E-01
  107   8.3699E-02
  108   6.4783E-02
  109   4.6901E-02
  110   3.1761E-02
  111   2.0606E-02
  112   1.2089E-02
  113   6.8160E-03
  114   3.5830E-03
  115   1.8160E-03
  116   8.3300E-04
  117   3.3800E-04
  118   1.4500E-04
  119   5.0000E-05
  120   1.1000E-05
  121   8.0000E-06
