   51   2.0000E-06
   53   3.0000E-06
   54   4.0000E-06
   55   3.0000E-06
   56   1.1000E-05
   57   6.0000E-06
   58   1.4000E-05
   59   9.0000E-06
   60   2.2000E-05
   61   1.3000E-05
   62   3.5000E-05
   63   3.4000E-05
   64   3.3000E-05
   65   5.8000E-05
   66   7.1000E-05
   67   7.1000E-05
   68   1.3200E-04
   69   1.4300E-04
   70   1.3300E-04
   71   1.7900E-04
   72   2.4100E-04
   73   2.7100E-04
   74   3.6700E-04
   75   4.2200E-04
   76   4.6400E-04
   77   5.9900E-04
   78   7.1500E-04
   79   8.1700E-04
   80   9.9700E-04
   81   1.2050E-03
   82   1.4920E-03
   83   1.6560E-03
   84   2.0270E-03
   85   2.4170E-03
   86   2.7720E-03
   87   3.2850E-03
   88   4.0470E-03
   89   4.5480E-03
   90   5.3830E-03
   91   6.4220E-03
   92   7.8040E-03
   93   8.6150E-03
   94   1.0223E-02
   95   1.1658E-02
   96   1.3556E-02
   97   1.5274E-02
   98   1.7732E-02
   99   1.9353E-02
  100   2.1321E-02
  101   2.4158E-02
  102   2.6431E-02
  103   2.8523E-02
  104   3.0899E-02
  105   3.2825E-02
  106   3.4476E-02
  107   3.6102E-02
  108   3.7128E-02
  109   3.8532E-02
  110   3.9368E-02
  111   3.9553E-02
  112   4.0261E-02
  113   3.9934E-02
  114   4.0062E-02
  115   3.9912E-02
  116   3.9286E-02
  117   3.8905E-02
  118   3.7557E-02
  119   3.6565E-02
  120   3.5414E-02
  121   3.4922E-02
  122   3.3886E-02
  123   3.2659E-02
  124   3.2827E-02
  125   3.2893E-02
  126   3.4238E-02
  127   3.5317E-02
  128   3.5928E-02
  129   3.7023E-02
  130   3.8311E-02
  131   3.9580E-02
  132   3.9842E-02
  133   4.0441E-02
  134   4.0342E-02
  135   4.0332E-02
  136   4.0589E-02
  137   3.9708E-02
  138   3.9648E-02
  139   3.8431E-02
  140   3.7212E-02
  141   3.6037E-02
  142   3.4094E-02
  143   3.2413E-02
  144   3.0625E-02
  145   2.8127E-02
  146   2.5796E-02
  147   2.3481E-02
  148   2.0798E-02
  149   1.8953E-02
  150   1.7282E-02
  151   1.4822E-02
  152   1.3069E-02
  153   1.1284E-02
  154   9.9780E-03
  155   8.4290E-03
  156   7.4940E-03
  157   6.2270E-03
  158   5.2760E-03
  159   4.4690E-03
  160   3.9670E-03
  161   3.1980E-03
  162   2.6990E-03
  163   2.3910E-03
  164   1.9990E-03
  165   1.6420E-03
  166   1.4690E-03
  167   1.1810E-03
  168   9.9400E-04
  169   8.1600E-04
  170   7.0900E-04
  171   5.9600E-04
  172   4.6300E-04
  173   4.1700E-04
  174   3.6400E-04
  175   2.7500E-04
  176   2.3600E-04
  177   1.8000E-04
  178   1.3100E-04
  179   1.4300E-04
  180   1.3100E-04
  181   7.0000E-05
  182   6.9000E-05
  183   5.8000E-05
  184   3.3000E-05
  185   3.4000E-05
  186   3.5000E-05
  187   1.3000E-05
  188   2.2000E-05
  189   9.0000E-06
  190   1.4000E-05
