   72   2.0000E-06
   80   2.0000E-06
   81   8.0000E-06
   82   5.0000E-06
   83   1.9000E-05
   84   1.7000E-05
   85   4.9000E-05
   86   2.9000E-05
   87   6.1000E-05
   88   3.3000E-05
   89   9.9000E-05
   90   2.4700E-04
   91   3.0600E-04
   92   9.2500E-04
   93   2.7900E-03
   94   3.0050E-03
   95   6.4370E-03
   96   1.6788E-02
   97   1.6960E-02
   98   2.5427E-02
   99   6.1805E-02
  100   5.8206E-02
  101   6.0530E-02
  102   1.3196E-01
  103   1.1892E-01
  104   8.8664E-02
  105   1.6467E-01
  106   1.4112E-01
  107   1.0091E-01
  108   1.0091E-01
  109   1.4112E-01
  110   1.6467E-01
  111   8.8664E-02
  112   1.1892E-01
  113   1.3196E-01
  114   6.0530E-02
  115   5.8206E-02
  116   6.1805E-02
  117   2.5427E-02
  118   1.6960E-02
  119   1.6788E-02
  120   6.4370E-03
  121   3.0050E-03
  122   2.7900E-03
  123   9.2500E-04
  124   3.0600E-04
  125   2.4700E-04
  126   9.9000E-05
  127   3.3000E-05
  128   6.1000E-05
  129   2.9000E-05
  130   4.9000E-05
  131   1.7000E-05
  132   1.9000E-05
  133   5.0000E-06
  134   8.0000E-06
  135   2.0000E-06
  143   2.0000E-06
