   76   9.0000E-06
   78   1.7000E-05
   79   3.3000E-05
   80   8.0000E-05
   81   1.2700E-04
   82   2.1000E-04
   83   3.3800E-04
   84   5.2100E-04
   85   7.4800E-04
   86   1.2470E-03
   87   1.6490E-03
   88   2.2350E-03
   89   2.9800E-03
   90   4.1750E-03
   91   5.0140E-03
   92   6.5140E-03
   93   7.5850E-03
   94   8.7140E-03
   95   1.0450E-02
   96   1.3161E-02
   97   1.4239E-02
   98   1.6294E-02
   99   1.9309E-02
  100   2.1916E-02
  101   2.4565E-02
  102   2.8995E-02
  103   3.1891E-02
  104   3.5461E-02
  105   3.9329E-02
  106   4.3091E-02
  107   4.6065E-02
  108   4.8312E-02
  109   4.9907E-02
  110   5.0504E-02
  111   5.0070E-02
  112   4.9381E-02
  113   4.8086E-02
  114   4.6663E-02
  115   4.4743E-02
  116   4.2877E-02
  117   3.9918E-02
  118   3.5262E-02
  119   2.9987E-02
  120   2.4064E-02
  121   1.8451E-02
  122   1.3278E-02
  123   9.0870E-03
  124   6.0160E-03
  125   3.8930E-03
  126   2.5620E-03
  127   2.6090E-03
  128   4.0690E-03
  129   6.3130E-03
  130   9.6000E-03
  131   1.3991E-02
  132   1.9421E-02
  133   2.5200E-02
  134   3.1122E-02
  135   3.6190E-02
  136   4.0923E-02
  137   4.3361E-02
  138   4.5061E-02
  139   4.7003E-02
  140   4.8467E-02
  141   4.9488E-02
  142   5.0343E-02
  143   5.0498E-02
  144   4.9669E-02
  145   4.7986E-02
  146   4.5703E-02
  147   4.2343E-02
  148   3.8506E-02
  149   3.4833E-02
  150   3.1548E-02
  151   2.8294E-02
  152   2.4215E-02
  153   2.1479E-02
  154   1.8830E-02
  155   1.6115E-02
  156   1.4136E-02
  157   1.2618E-02
  158   1.0172E-02
  159   8.5340E-03
  160   7.2860E-03
  161   6.0890E-03
  162   4.8560E-03
  163   3.6980E-03
  164   2.7980E-03
  165   2.0350E-03
  166   1.5570E-03
  167   1.0480E-03
  168   7.1200E-04
  169   4.5000E-04
  170   3.0200E-04
  171   1.9300E-04
  172   1.1400E-04
  173   7.4000E-05
  174   3.1000E-05
  175   1.5000E-05
  177   9.0000E-06
