   68   8.0000E-06
   70   6.0000E-05
   71   3.0000E-06
   72   6.0100E-04
   73   1.2000E-05
   74   2.3470E-03
   75   5.3000E-05
   76   6.3630E-03
   77   1.0500E-04
   78   1.9513E-02
   79   2.5000E-04
   80   2.1715E-02
   81   2.9600E-04
   82   3.9748E-02
   83   3.5600E-04
   84   3.7682E-02
   85   4.5400E-04
   86   3.8443E-02
   87   4.6900E-04
   88   8.8272E-02
   89   1.1640E-03
   90   1.5312E-01
   91   2.4640E-03
   92   2.6576E-01
   93   2.2590E-03
   94   2.0801E-01
   95   8.8400E-04
   96   6.5396E-02
   97   1.9500E-04
   98   9.8720E-03
   99   1.7000E-05
  100   8.1900E-04
  101   3.0000E-06
  102   5.3900E-04
  103   6.0000E-06
  104   1.7530E-03
  105   2.8000E-05
  106   3.7480E-03
  107   4.9000E-05
  108   5.1980E-03
  109   7.6000E-05
  110   1.0991E-02
  111   1.0300E-04
  112   1.0704E-02
  113   1.2400E-04
  114   1.0704E-02
  115   1.0300E-04
  116   1.0991E-02
  117   7.6000E-05
  118   5.1980E-03
  119   4.9000E-05
  120   3.7480E-03
  121   2.8000E-05
  122   1.7530E-03
  123   6.0000E-06
  124   5.3900E-04
  125   3.0000E-06
  126   8.1900E-04
  127   1.7000E-05
  128   9.8720E-03
  129   1.9500E-04
  130   6.5396E-02
  131   8.8400E-04
  132   2.0801E-01
  133   2.2590E-03
  134   2.6576E-01
  135   2.4640E-03
  136   1.5312E-01
  137   1.1640E-03
  138   8.8272E-02
  139   4.6900E-04
  140   3.8443E-02
  141   4.5400E-04
  142   3.7682E-02
  143   3.5600E-04
  144   3.9748E-02
  145   2.9600E-04
  146   2.1715E-02
  147   2.5000E-04
  148   1.9513E-02
  149   1.0500E-04
  150   6.3630E-03
  151   5.3000E-05
  152   2.3470E-03
  153   1.2000E-05
  154   6.0100E-04
  155   3.0000E-06
  156   6.0000E-05
  158   8.0000E-06
