   67   2.0000E-06
   68   1.0000E-05
   69   1.2000E-05
   70   2.0000E-05
   71   5.1000E-05
   72   1.0900E-04
   73   1.8800E-04
   74   3.2600E-04
   75   6.1600E-04
   76   9.8200E-04
   77   1.4170E-03
   78   2.7630E-03
   79   3.5130E-03
   80   5.3760E-03
   81   7.3660E-03
   82   9.9230E-03
   83   1.2818E-02
   84   1.7030E-02
   85   2.0951E-02
   86   2.5206E-02
   87   3.0262E-02
   88   3.8006E-02
   89   4.0594E-02
   90   4.3355E-02
   91   4.8911E-02
   92   5.3301E-02
   93   5.2671E-02
   94   5.5068E-02
   95   5.6351E-02
   96   5.4843E-02
   97   5.5273E-02
   98   5.6178E-02
   99   5.1774E-02
  100   4.6284E-02
  101   3.9382E-02
  102   3.0250E-02
  103   2.2151E-02
  104   1.6190E-02
  105   1.1687E-02
  106   9.3450E-03
  107   8.4270E-03
  108   8.1790E-03
  109   8.2100E-03
  110   8.3360E-03
  111   8.8220E-03
  112   8.9410E-03
  113   9.2900E-03
  114   9.5990E-03
  115   9.6210E-03
  116   9.6210E-03
  117   9.5990E-03
  118   9.2900E-03
  119   8.9410E-03
  120   8.8220E-03
  121   8.3360E-03
  122   8.2100E-03
  123   8.1790E-03
  124   8.4270E-03
  125   9.3450E-03
  126   1.1687E-02
  127   1.6190E-02
  128   2.2151E-02
  129   3.0250E-02
  130   3.9382E-02
  131   4.6284E-02
  132   5.1774E-02
  133   5.6178E-02
  134   5.5273E-02
  135   5.4843E-02
  136   5.6351E-02
  137   5.5068E-02
  138   5.2671E-02
  139   5.3301E-02
  140   4.8911E-02
  141   4.3355E-02
  142   4.0594E-02
  143   3.8006E-02
  144   3.0262E-02
  145   2.5206E-02
  146   2.0951E-02
  147   1.7030E-02
  148   1.2818E-02
  149   9.9230E-03
  150   7.3660E-03
  151   5.3760E-03
  152   3.5130E-03
  153   2.7630E-03
  154   1.4170E-03
  155   9.8200E-04
  156   6.1600E-04
  157   3.2600E-04
  158   1.8800E-04
  159   1.0900E-04
  160   5.1000E-05
  161   2.0000E-05
  162   1.2000E-05
  163   1.0000E-05
  164   2.0000E-06
