   43   2.0000E-06
   48   2.0000E-06
   52   2.0000E-06
   56   3.0000E-06
   57   2.0000E-06
   58   4.0000E-06
   59   7.0000E-06
   60   5.0000E-06
   61   3.0000E-06
   62   2.0000E-06
   63   2.0000E-06
   64   6.0000E-06
   65   7.0000E-06
   66   1.0000E-05
   67   6.0000E-06
   68   1.2000E-05
   69   9.0000E-06
   70   1.5000E-05
   71   1.8000E-05
   72   1.2000E-05
   73   2.1000E-05
   74   2.1000E-05
   75   2.1000E-05
   76   3.1000E-05
   77   2.8000E-05
   78   3.3000E-05
   79   5.1000E-05
   80   4.5000E-05
   81   5.8000E-05
   82   8.1000E-05
   83   7.5000E-05
   84   9.6000E-05
   85   1.2600E-04
   86   1.9800E-04
   87   2.5200E-04
   88   2.7000E-04
   89   3.9600E-04
   90   6.1300E-04
   91   7.8700E-04
   92   1.0060E-03
   93   1.2640E-03
   94   1.6970E-03
   95   2.1990E-03
   96   3.0050E-03
   97   3.7650E-03
   98   4.8880E-03
   99   6.2890E-03
  100   8.0780E-03
  101   9.5780E-03
  102   1.1779E-02
  103   1.4752E-02
  104   1.7117E-02
  105   2.0902E-02
  106   2.4407E-02
  107   2.7953E-02
  108   3.1652E-02
  109   3.5534E-02
  110   3.9582E-02
  111   4.2892E-02
  112   4.6170E-02
  113   4.8979E-02
  114   5.0231E-02
  115   5.2306E-02
  116   5.2761E-02
  117   5.1505E-02
  118   5.0807E-02
  119   4.8922E-02
  120   4.6429E-02
  121   4.3971E-02
  122   4.0942E-02
  123   3.7647E-02
  124   3.3918E-02
  125   2.9061E-02
  126   2.5107E-02
  127   2.0530E-02
  128   1.8018E-02
  129   2.0530E-02
  130   2.5107E-02
  131   2.9061E-02
  132   3.3918E-02
  133   3.7647E-02
  134   4.0942E-02
  135   4.3971E-02
  136   4.6429E-02
  137   4.8922E-02
  138   5.0807E-02
  139   5.1505E-02
  140   5.2761E-02
  141   5.2306E-02
  142   5.0231E-02
  143   4.8979E-02
  144   4.6170E-02
  145   4.2892E-02
  146   3.9582E-02
  147   3.5534E-02
  148   3.1652E-02
  149   2.7953E-02
  150   2.4407E-02
  151   2.0902E-02
  152   1.7117E-02
  153   1.4752E-02
  154   1.1779E-02
  155   9.5780E-03
  156   8.0780E-03
  157   6.2890E-03
  158   4.8880E-03
  159   3.7650E-03
  160   3.0050E-03
  161   2.1990E-03
  162   1.6970E-03
  163   1.2640E-03
  164   1.0060E-03
  165   7.8700E-04
  166   6.1300E-04
  167   3.9600E-04
  168   2.7000E-04
  169   2.5200E-04
  170   1.9800E-04
  171   1.2600E-04
  172   9.6000E-05
  173   7.5000E-05
  174   8.1000E-05
  175   5.8000E-05
  176   4.5000E-05
  177   5.1000E-05
  178   3.3000E-05
  179   2.8000E-05
  180   3.1000E-05
  181   2.1000E-05
  182   2.1000E-05
  183   2.1000E-05
  184   1.2000E-05
  185   1.8000E-05
  186   1.5000E-05
  187   9.0000E-06
  188   1.2000E-05
  189   6.0000E-06
  190   1.0000E-05
