   55   3.0000E-06
   56   8.0000E-06
   57   6.0000E-06
   58   9.0000E-06
   59   8.0000E-06
   60   2.6000E-05
   61   4.0000E-05
   62   9.8000E-05
   63   1.4500E-04
   64   2.1500E-04
   65   3.8600E-04
   66   7.3100E-04
   67   9.7400E-04
   68   1.5860E-03
   69   2.6970E-03
   70   4.5310E-03
   71   6.4520E-03
   72   1.0787E-02
   73   1.4504E-02
   74   1.9302E-02
   75   2.6394E-02
   76   3.7501E-02
   77   4.1159E-02
   78   4.8645E-02
   79   5.5525E-02
   80   6.3119E-02
   81   6.1420E-02
   82   6.5925E-02
   83   6.7467E-02
   84   6.7802E-02
   85   6.4339E-02
   86   6.7762E-02
   87   6.8700E-02
   88   6.7028E-02
   89   6.5534E-02
   90   7.0703E-02
   91   6.8870E-02
   92   6.6522E-02
   93   6.6150E-02
   94   7.0504E-02
   95   6.6043E-02
   96   6.5526E-02
   97   6.6851E-02
   98   6.9589E-02
   99   6.3766E-02
  100   6.3008E-02
  101   6.1268E-02
  102   5.6751E-02
  103   4.6991E-02
  104   4.1968E-02
  105   3.6283E-02
  106   2.6488E-02
  107   1.8881E-02
  108   1.4587E-02
  109   1.0546E-02
  110   6.4350E-03
  111   4.4750E-03
  112   2.6930E-03
  113   1.5760E-03
  114   9.7200E-04
  115   7.2800E-04
  116   3.8400E-04
  117   2.1500E-04
  118   1.4500E-04
  119   9.8000E-05
  120   4.0000E-05
  121   2.6000E-05
  122   8.0000E-06
  123   9.0000E-06
  124   6.0000E-06
  125   8.0000E-06
  126   3.0000E-06
