   67   2.0000E-06
   68   8.0000E-06
   69   2.6000E-05
   70   8.9000E-05
   71   2.4800E-04
   72   7.6200E-04
   73   1.2200E-03
   74   4.3310E-03
   75   6.4160E-03
   76   1.0079E-02
   77   1.7812E-02
   78   2.9232E-02
   79   2.8860E-02
   80   5.8121E-02
   81   5.1431E-02
   82   5.5559E-02
   83   5.5928E-02
   84   8.4521E-02
   85   6.6853E-02
   86   5.9635E-02
   87   6.7570E-02
   88   7.4496E-02
   89   4.7667E-02
   90   5.4726E-02
   91   5.5437E-02
   92   3.8161E-02
   93   2.9241E-02
   94   2.4443E-02
   95   1.0270E-02
   96   4.1460E-03
   97   2.1160E-03
   98   5.7200E-04
   99   4.2500E-04
  100   7.0400E-04
  101   8.8400E-04
  102   1.2090E-03
  103   2.4210E-03
  104   3.1500E-03
  105   3.2350E-03
  106   5.4390E-03
  107   7.3660E-03
  108   6.5640E-03
  109   8.5780E-03
  110   1.1301E-02
  111   8.7310E-03
  112   8.7310E-03
  113   1.1301E-02
  114   8.5780E-03
  115   6.5640E-03
  116   7.3660E-03
  117   5.4390E-03
  118   3.2350E-03
  119   3.1500E-03
  120   2.4210E-03
  121   1.2090E-03
  122   8.8400E-04
  123   7.0400E-04
  124   4.2500E-04
  125   5.7200E-04
  126   2.1160E-03
  127   4.1460E-03
  128   1.0270E-02
  129   2.4443E-02
  130   2.9241E-02
  131   3.8161E-02
  132   5.5437E-02
  133   5.4726E-02
  134   4.7667E-02
  135   7.4496E-02
  136   6.7570E-02
  137   5.9635E-02
  138   6.6853E-02
  139   8.4521E-02
  140   5.5928E-02
  141   5.5559E-02
  142   5.1431E-02
  143   5.8121E-02
  144   2.8860E-02
  145   2.9232E-02
  146   1.7812E-02
  147   1.0079E-02
  148   6.4160E-03
  149   4.3310E-03
  150   1.2200E-03
  151   7.6200E-04
  152   2.4800E-04
  153   8.9000E-05
  154   2.6000E-05
  155   8.0000E-06
  156   2.0000E-06
