   70   3.5000E-05
   71   3.4000E-05
   72   3.3300E-04
   73   3.5800E-04
   74   1.2830E-03
   75   1.4390E-03
   76   6.1360E-03
   77   4.2980E-03
   78   1.9190E-02
   79   1.0741E-02
   80   2.3667E-02
   81   1.6677E-02
   82   4.9258E-02
   83   2.1896E-02
   84   3.7084E-02
   85   2.3526E-02
   86   5.7233E-02
   87   2.2694E-02
   88   5.6447E-02
   89   3.3098E-02
   90   6.2945E-02
   91   7.5515E-02
   92   1.1700E-01
   93   1.0406E-01
   94   9.2231E-02
   95   6.3198E-02
   96   3.5719E-02
   97   1.5894E-02
   98   5.5850E-03
   99   1.6900E-03
  100   4.1800E-04
  101   1.8700E-04
  102   2.6400E-04
  103   4.5700E-04
  104   7.7100E-04
  105   1.2400E-03
  106   1.9580E-03
  107   2.7720E-03
  108   3.8160E-03
  109   4.9330E-03
  110   5.8920E-03
  111   6.7320E-03
  112   7.4080E-03
  113   7.7580E-03
  114   7.4080E-03
  115   6.7320E-03
  116   5.8920E-03
  117   4.9330E-03
  118   3.8160E-03
  119   2.7720E-03
  120   1.9580E-03
  121   1.2400E-03
  122   7.7100E-04
  123   4.5700E-04
  124   2.6400E-04
  125   1.8700E-04
  126   4.1800E-04
  127   1.6900E-03
  128   5.5850E-03
  129   1.5894E-02
  130   3.5719E-02
  131   6.3198E-02
  132   9.2231E-02
  133   1.0406E-01
  134   1.1700E-01
  135   7.5515E-02
  136   6.2945E-02
  137   3.3098E-02
  138   5.6447E-02
  139   2.2694E-02
  140   5.7233E-02
  141   2.3526E-02
  142   3.7084E-02
  143   2.1896E-02
  144   4.9258E-02
  145   1.6677E-02
  146   2.3667E-02
  147   1.0741E-02
  148   1.9190E-02
  149   4.2980E-03
  150   6.1360E-03
  151   1.4390E-03
  152   1.2830E-03
  153   3.5800E-04
  154   3.3300E-04
  155   3.4000E-05
  156   3.5000E-05
