   78   7.0000E-06
   79   8.0000E-06
   80   2.6000E-05
   81   5.2000E-05
   82   9.9000E-05
   83   1.2500E-04
   84   2.4300E-04
   85   3.0400E-04
   86   5.2600E-04
   87   7.5900E-04
   88   1.0750E-03
   89   1.4010E-03
   90   2.1860E-03
   91   2.7540E-03
   92   3.4980E-03
   93   4.5610E-03
   94   5.7310E-03
   95   6.9980E-03
   96   8.5930E-03
   97   9.8530E-03
   98   1.1068E-02
   99   1.2815E-02
  100   1.5714E-02
  101   1.6358E-02
  102   1.8532E-02
  103   2.0460E-02
  104   2.2524E-02
  105   2.5073E-02
  106   2.8363E-02
  107   3.0472E-02
  108   3.3393E-02
  109   3.6615E-02
  110   4.0105E-02
  111   4.2265E-02
  112   4.4317E-02
  113   4.6625E-02
  114   4.6949E-02
  115   4.7527E-02
  116   4.7301E-02
  117   4.5807E-02
  118   4.4845E-02
  119   4.2692E-02
  120   4.0072E-02
  121   3.8222E-02
  122   3.4992E-02
  123   3.0652E-02
  124   2.6266E-02
  125   2.1464E-02
  126   1.6267E-02
  127   1.2056E-02
  128   8.1400E-03
  129   6.4420E-03
  130   8.1400E-03
  131   1.2056E-02
  132   1.6267E-02
  133   2.1464E-02
  134   2.6266E-02
  135   3.0652E-02
  136   3.4992E-02
  137   3.8222E-02
  138   4.0072E-02
  139   4.2692E-02
  140   4.4845E-02
  141   4.5807E-02
  142   4.7301E-02
  143   4.7527E-02
  144   4.6949E-02
  145   4.6625E-02
  146   4.4317E-02
  147   4.2265E-02
  148   4.0105E-02
  149   3.6615E-02
  150   3.3393E-02
  151   3.0472E-02
  152   2.8363E-02
  153   2.5073E-02
  154   2.2524E-02
  155   2.0460E-02
  156   1.8532E-02
  157   1.6358E-02
  158   1.5714E-02
  159   1.2815E-02
  160   1.1068E-02
  161   9.8530E-03
  162   8.5930E-03
  163   6.9980E-03
  164   5.7310E-03
  165   4.5610E-03
  166   3.4980E-03
  167   2.7540E-03
  168   2.1860E-03
  169   1.4010E-03
  170   1.0750E-03
  171   7.5900E-04
  172   5.2600E-04
  173   3.0400E-04
  174   2.4300E-04
  175   1.2500E-04
  176   9.9000E-05
  177   5.2000E-05
  178   2.6000E-05
  179   8.0000E-06
  180   7.0000E-06
