   83   2.0000E-06
   84   7.0000E-06
   86   6.0000E-06
   87   1.4000E-05
   88   1.1000E-05
   89   1.6000E-05
   90   2.5000E-05
   91   3.4000E-05
   92   4.1000E-05
   93   7.5000E-05
   94   7.9000E-05
   95   9.2000E-05
   96   1.4100E-04
   97   2.0100E-04
   98   2.1000E-04
   99   3.0800E-04
  100   3.6300E-04
  101   4.8600E-04
  102   6.4700E-04
  103   7.2300E-04
  104   1.0850E-03
  105   1.3330E-03
  106   1.4320E-03
  107   1.8160E-03
  108   2.1940E-03
  109   2.8490E-03
  110   3.2950E-03
  111   3.8890E-03
  112   4.5770E-03
  113   5.5070E-03
  114   6.6970E-03
  115   7.9560E-03
  116   8.7820E-03
  117   1.0492E-02
  118   1.1963E-02
  119   1.3749E-02
  120   1.5232E-02
  121   1.6416E-02
  122   1.8879E-02
  123   2.0988E-02
  124   2.4291E-02
  125   2.6543E-02
  126   2.8334E-02
  127   3.1219E-02
  128   3.5222E-02
  129   3.8274E-02
  130   4.0240E-02
  131   4.2229E-02
  132   4.3543E-02
  133   4.9358E-02
  134   5.4950E-02
  135   6.7140E-02
  136   5.7392E-02
  137   6.4465E-02
  138   5.2890E-02
  139   4.3041E-02
  140   4.6965E-02
  141   6.0549E-02
  142   6.1249E-02
  143   6.1510E-02
  144   6.0972E-02
  145   6.0115E-02
  146   4.6304E-02
  147   1.4203E-02
  148   5.5052E-02
  149   5.5238E-02
  150   5.3102E-02
  151   5.0915E-02
  152   4.8521E-02
  153   4.5819E-02
  154   4.3488E-02
  155   4.0476E-02
  156   3.7124E-02
  157   3.4196E-02
  158   3.1131E-02
  159   2.8635E-02
  160   2.6150E-02
  161   2.3525E-02
  162   2.0758E-02
  163   1.8764E-02
  164   1.6633E-02
  165   1.4656E-02
  166   1.2738E-02
  167   1.0941E-02
  168   9.5040E-03
  169   8.4030E-03
  170   6.9670E-03
  171   5.8830E-03
  172   4.8110E-03
  173   4.1660E-03
  174   3.5520E-03
  175   2.9530E-03
  176   2.4020E-03
  177   1.8970E-03
  178   1.5700E-03
  179   1.3530E-03
  180   1.1430E-03
  181   8.2100E-04
  182   6.4700E-04
  183   5.6500E-04
  184   4.0300E-04
  185   3.4400E-04
  186   2.3300E-04
  187   1.9100E-04
  188   1.6800E-04
  189   9.3000E-05
  190   8.3000E-05
