   70   2.0000E-06
   73   6.0000E-06
   74   1.5000E-05
   75   4.7000E-05
   76   9.3000E-05
   77   2.1100E-04
   78   3.5400E-04
   79   6.3400E-04
   80   1.4010E-03
   81   1.8940E-03
   82   2.7680E-03
   83   3.7590E-03
   84   6.0690E-03
   85   6.8440E-03
   86   8.7680E-03
   87   1.1362E-02
   88   1.4830E-02
   89   1.7724E-02
   90   2.3953E-02
   91   2.6346E-02
   92   3.0410E-02
   93   3.6562E-02
   94   4.5131E-02
   95   4.5817E-02
   96   5.0351E-02
   97   5.3894E-02
   98   5.4854E-02
   99   5.6534E-02
  100   6.1555E-02
  101   5.9205E-02
  102   5.9313E-02
  103   6.2540E-02
  104   6.2451E-02
  105   5.3758E-02
  106   4.6381E-02
  107   3.3782E-02
  108   2.2361E-02
  109   1.4746E-02
  110   8.9460E-03
  111   4.6990E-03
  112   2.7770E-03
  113   1.7000E-03
  114   1.2290E-03
  115   9.1700E-04
  116   9.3600E-04
  117   8.0600E-04
  118   8.3600E-04
  119   8.1800E-04
  120   8.3600E-04
  121   8.0600E-04
  122   9.3600E-04
  123   9.1700E-04
  124   1.2290E-03
  125   1.7000E-03
  126   2.7770E-03
  127   4.6990E-03
  128   8.9460E-03
  129   1.4746E-02
  130   2.2361E-02
  131   3.3782E-02
  132   4.6381E-02
  133   5.3758E-02
  134   6.2451E-02
  135   6.2540E-02
  136   5.9313E-02
  137   5.9205E-02
  138   6.1555E-02
  139   5.6534E-02
  140   5.4854E-02
  141   5.3894E-02
  142   5.0351E-02
  143   4.5817E-02
  144   4.5131E-02
  145   3.6562E-02
  146   3.0410E-02
  147   2.6346E-02
  148   2.3953E-02
  149   1.7724E-02
  150   1.4830E-02
  151   1.1362E-02
  152   8.7680E-03
  153   6.8440E-03
  154   6.0690E-03
  155   3.7590E-03
  156   2.7680E-03
  157   1.8940E-03
  158   1.4010E-03
  159   6.3400E-04
  160   3.5400E-04
  161   2.1100E-04
  162   9.3000E-05
  163   4.7000E-05
  164   1.5000E-05
  165   6.0000E-06
  168   2.0000E-06
