   64   2.0000E-06
   66   5.0000E-06
   68   3.0000E-06
   69   5.0000E-06
   70   7.0000E-06
   71   3.0000E-06
   72   7.0000E-06
   73   8.0000E-06
   74   1.3000E-05
   75   9.0000E-06
   76   1.5000E-05
   77   1.3000E-05
   78   1.1000E-05
   79   2.7000E-05
   80   2.1000E-05
   81   2.9000E-05
   82   3.3000E-05
   83   4.0000E-05
   84   5.8000E-05
   85   5.8000E-05
   86   7.1000E-05
   87   1.4100E-04
   88   1.4200E-04
   89   1.9000E-04
   90   2.5600E-04
   91   2.9200E-04
   92   3.9200E-04
   93   5.2600E-04
   94   6.7200E-04
   95   8.1600E-04
   96   1.0500E-03
   97   1.3390E-03
   98   1.6720E-03
   99   2.1300E-03
  100   2.6530E-03
  101   3.1220E-03
  102   4.0340E-03
  103   4.9970E-03
  104   5.8470E-03
  105   7.2800E-03
  106   8.9010E-03
  107   1.0795E-02
  108   1.2543E-02
  109   1.5002E-02
  110   1.7426E-02
  111   2.0223E-02
  112   2.3420E-02
  113   2.6619E-02
  114   2.9687E-02
  115   3.3367E-02
  116   3.7063E-02
  117   3.9778E-02
  118   4.3234E-02
  119   4.5377E-02
  120   4.7379E-02
  121   4.9296E-02
  122   4.9681E-02
  123   4.9629E-02
  124   4.9266E-02
  125   4.8869E-02
  126   4.6862E-02
  127   4.5288E-02
  128   4.3216E-02
  129   4.0829E-02
  130   3.7850E-02
  131   3.4207E-02
  132   3.0778E-02
  133   2.7032E-02
  134   2.7572E-02
  135   3.1448E-02
  136   3.4806E-02
  137   3.8426E-02
  138   4.1228E-02
  139   4.3669E-02
  140   4.5665E-02
  141   4.7160E-02
  142   4.9105E-02
  143   4.9284E-02
  144   4.9623E-02
  145   4.9850E-02
  146   4.8918E-02
  147   4.7153E-02
  148   4.5129E-02
  149   4.2814E-02
  150   3.9418E-02
  151   3.6442E-02
  152   3.2822E-02
  153   2.9400E-02
  154   2.5810E-02
  155   2.3070E-02
  156   1.9713E-02
  157   1.7038E-02
  158   1.4625E-02
  159   1.2307E-02
  160   1.0581E-02
  161   8.6000E-03
  162   7.0360E-03
  163   5.6820E-03
  164   4.8480E-03
  165   3.8460E-03
  166   3.0770E-03
  167   2.4900E-03
  168   2.0600E-03
  169   1.6090E-03
  170   1.2560E-03
  171   1.0010E-03
  172   7.8800E-04
  173   6.2900E-04
  174   4.9200E-04
  175   3.7900E-04
  176   2.6900E-04
  177   2.5000E-04
  178   1.7200E-04
  179   1.3700E-04
  180   1.3600E-04
  181   6.8000E-05
  182   5.6000E-05
  183   5.0000E-05
  184   4.0000E-05
  185   3.3000E-05
  186   2.9000E-05
  187   2.1000E-05
  188   2.7000E-05
  189   1.1000E-05
  190   1.3000E-05
