   78   2.0000E-06
   79   7.0000E-06
   80   9.0000E-06
   81   1.1000E-05
   82   1.6000E-05
   83   2.0000E-05
   84   5.9000E-05
   85   4.5000E-05
   86   7.1000E-05
   87   1.1100E-04
   88   1.5700E-04
   89   2.1500E-04
   90   3.0200E-04
   91   4.4500E-04
   92   5.3000E-04
   93   6.7400E-04
   94   9.7600E-04
   95   1.1860E-03
   96   1.4520E-03
   97   1.9470E-03
   98   2.3780E-03
   99   2.9290E-03
  100   3.6960E-03
  101   4.3390E-03
  102   4.9210E-03
  103   5.9230E-03
  104   7.3680E-03
  105   8.5700E-03
  106   9.9230E-03
  107   1.1551E-02
  108   1.3659E-02
  109   1.5907E-02
  110   1.8815E-02
  111   2.0896E-02
  112   2.4002E-02
  113   2.7176E-02
  114   3.0914E-02
  115   3.3988E-02
  116   3.7177E-02
  117   4.1079E-02
  118   4.3861E-02
  119   4.6388E-02
  120   4.9044E-02
  121   5.0211E-02
  122   5.0727E-02
  123   5.0832E-02
  124   4.9753E-02
  125   4.8478E-02
  126   4.6438E-02
  127   4.4129E-02
  128   4.1712E-02
  129   3.8925E-02
  130   3.5621E-02
  131   3.1369E-02
  132   2.6931E-02
  133   2.4220E-02
  134   2.6931E-02
  135   3.1369E-02
  136   3.5621E-02
  137   3.8925E-02
  138   4.1712E-02
  139   4.4129E-02
  140   4.6438E-02
  141   4.8478E-02
  142   4.9753E-02
  143   5.0832E-02
  144   5.0727E-02
  145   5.0211E-02
  146   4.9044E-02
  147   4.6388E-02
  148   4.3861E-02
  149   4.1079E-02
  150   3.7177E-02
  151   3.3988E-02
  152   3.0914E-02
  153   2.7176E-02
  154   2.4002E-02
  155   2.0896E-02
  156   1.8815E-02
  157   1.5907E-02
  158   1.3659E-02
  159   1.1551E-02
  160   9.9230E-03
  161   8.5700E-03
  162   7.3680E-03
  163   5.9230E-03
  164   4.9210E-03
  165   4.3390E-03
  166   3.6960E-03
  167   2.9290E-03
  168   2.3780E-03
  169   1.9470E-03
  170   1.4520E-03
  171   1.1860E-03
  172   9.7600E-04
  173   6.7400E-04
  174   5.3000E-04
  175   4.4500E-04
  176   3.0200E-04
  177   2.1500E-04
  178   1.5700E-04
  179   1.1100E-04
  180   7.1000E-05
  181   4.5000E-05
  182   5.9000E-05
  183   2.0000E-05
  184   1.6000E-05
  185   1.1000E-05
  186   9.0000E-06
  187   7.0000E-06
  188   2.0000E-06
