   55   2.0000E-06
   57   4.0000E-06
   58   9.0000E-06
   59   7.0000E-06
   60   3.3000E-05
   61   2.7000E-05
   62   5.5000E-05
   63   7.6000E-05
   64   1.7900E-04
   65   1.3600E-04
   66   1.7500E-04
   67   2.6200E-04
   68   3.3500E-04
   69   2.8900E-04
   70   4.0400E-04
   71   4.3800E-04
   72   5.7000E-04
   73   7.3000E-04
   74   1.1230E-03
   75   1.3220E-03
   76   1.9910E-03
   77   2.9390E-03
   78   4.1990E-03
   79   5.8120E-03
   80   9.1390E-03
   81   1.1429E-02
   82   1.4729E-02
   83   1.9494E-02
   84   2.6746E-02
   85   2.9351E-02
   86   3.5309E-02
   87   3.9376E-02
   88   4.4756E-02
   89   4.6265E-02
   90   5.2062E-02
   91   5.1385E-02
   92   5.3549E-02
   93   5.4861E-02
   94   6.1622E-02
   95   5.9889E-02
   96   6.1536E-02
   97   6.3946E-02
   98   7.0916E-02
   99   6.7732E-02
  100   6.9887E-02
  101   6.9784E-02
  102   6.9873E-02
  103   6.7737E-02
  104   7.0915E-02
  105   6.3930E-02
  106   6.1537E-02
  107   5.9896E-02
  108   6.1627E-02
  109   5.4855E-02
  110   5.3563E-02
  111   5.1414E-02
  112   5.2032E-02
  113   4.6258E-02
  114   4.4759E-02
  115   3.9387E-02
  116   3.5278E-02
  117   2.9357E-02
  118   2.6740E-02
  119   1.9485E-02
  120   1.4727E-02
  121   1.1428E-02
  122   9.1350E-03
  123   5.8120E-03
  124   4.1990E-03
  125   2.9390E-03
  126   1.9910E-03
  127   1.3220E-03
  128   1.1230E-03
  129   7.3000E-04
  130   5.7000E-04
  131   4.3800E-04
  132   4.0400E-04
  133   2.8900E-04
  134   3.3500E-04
  135   2.6200E-04
  136   1.7500E-04
  137   1.3600E-04
  138   1.7900E-04
  139   7.6000E-05
  140   5.5000E-05
  141   2.7000E-05
  142   3.3000E-05
  143   7.0000E-06
  144   9.0000E-06
  145   4.0000E-06
  147   2.0000E-06
