   49   2.0000E-06
   57   2.0000E-06
   58   2.0000E-06
   61   3.0000E-06
   65   3.0000E-06
   67   5.0000E-06
   69   5.0000E-06
   70   7.0000E-06
   71   4.0000E-06
   72   4.0000E-06
   73   4.0000E-06
   74   2.0000E-06
   75   5.0000E-06
   76   1.2000E-05
   77   7.0000E-06
   78   1.1000E-05
   79   6.0000E-06
   80   1.3000E-05
   81   1.6000E-05
   82   2.6000E-05
   83   1.4000E-05
   84   4.6000E-05
   85   3.3000E-05
   86   5.1000E-05
   87   7.3000E-05
   88   8.1000E-05
   89   1.0800E-04
   90   1.1600E-04
   91   1.7700E-04
   92   2.3600E-04
   93   3.1900E-04
   94   3.8600E-04
   95   4.9500E-04
   96   6.4700E-04
   97   8.2900E-04
   98   1.1230E-03
   99   1.3380E-03
  100   1.8340E-03
  101   2.3170E-03
  102   3.0420E-03
  103   3.6560E-03
  104   4.7570E-03
  105   6.1240E-03
  106   7.5200E-03
  107   9.1240E-03
  108   1.1510E-02
  109   1.3606E-02
  110   1.6227E-02
  111   1.9167E-02
  112   2.2517E-02
  113   2.6055E-02
  114   2.9656E-02
  115   3.3739E-02
  116   3.7136E-02
  117   4.0714E-02
  118   4.4215E-02
  119   4.7428E-02
  120   4.9911E-02
  121   5.1360E-02
  122   5.3311E-02
  123   5.4136E-02
  124   5.3166E-02
  125   5.2538E-02
  126   5.0474E-02
  127   4.8518E-02
  128   4.6190E-02
  129   4.2935E-02
  130   4.0510E-02
  131   3.7104E-02
  132   3.3252E-02
  133   3.3252E-02
  134   3.7104E-02
  135   4.0510E-02
  136   4.2935E-02
  137   4.6190E-02
  138   4.8518E-02
  139   5.0474E-02
  140   5.2538E-02
  141   5.3166E-02
  142   5.4136E-02
  143   5.3311E-02
  144   5.1360E-02
  145   4.9911E-02
  146   4.7428E-02
  147   4.4215E-02
  148   4.0714E-02
  149   3.7136E-02
  150   3.3739E-02
  151   2.9656E-02
  152   2.6055E-02
  153   2.2517E-02
  154   1.9167E-02
  155   1.6227E-02
  156   1.3606E-02
  157   1.1510E-02
  158   9.1240E-03
  159   7.5200E-03
  160   6.1240E-03
  161   4.7570E-03
  162   3.6560E-03
  163   3.0420E-03
  164   2.3170E-03
  165   1.8340E-03
  166   1.3380E-03
  167   1.1230E-03
  168   8.2900E-04
  169   6.4700E-04
  170   4.9500E-04
  171   3.8600E-04
  172   3.1900E-04
  173   2.3600E-04
  174   1.7700E-04
  175   1.1600E-04
  176   1.0800E-04
  177   8.1000E-05
  178   7.3000E-05
  179   5.1000E-05
  180   3.3000E-05
  181   4.6000E-05
  182   1.4000E-05
  183   2.6000E-05
  184   1.6000E-05
  185   1.3000E-05
  186   6.0000E-06
  187   1.1000E-05
  188   7.0000E-06
  189   1.2000E-05
  190   5.0000E-06
