   64   2.0000E-06
   65   7.0000E-06
   66   4.0000E-06
   67   6.0000E-06
   68   1.5000E-05
   69   2.5000E-05
   70   4.0000E-05
   71   4.8000E-05
   72   7.1000E-05
   73   1.0300E-04
   74   1.7400E-04
   75   2.2200E-04
   76   3.6600E-04
   77   5.0900E-04
   78   7.5500E-04
   79   9.9900E-04
   80   1.6740E-03
   81   2.0100E-03
   82   2.6760E-03
   83   3.4920E-03
   84   4.8160E-03
   85   5.7300E-03
   86   7.0120E-03
   87   8.8650E-03
   88   1.1264E-02
   89   1.2788E-02
   90   1.5754E-02
   91   1.7865E-02
   92   2.0202E-02
   93   2.2836E-02
   94   2.6175E-02
   95   2.7671E-02
   96   2.9279E-02
   97   3.1403E-02
   98   3.3392E-02
   99   3.4909E-02
  100   3.6292E-02
  101   3.7489E-02
  102   3.7942E-02
  103   3.9329E-02
  104   3.8792E-02
  105   3.7199E-02
  106   3.5787E-02
  107   3.4929E-02
  108   3.3821E-02
  109   3.2895E-02
  110   3.3515E-02
  111   3.3878E-02
  112   3.4345E-02
  113   3.5044E-02
  114   3.5975E-02
  115   3.6749E-02
  116   3.6834E-02
  117   3.7689E-02
  118   3.7603E-02
  119   3.7686E-02
  120   3.7138E-02
  121   3.7090E-02
  122   3.6495E-02
  123   3.5586E-02
  124   3.4982E-02
  125   3.4480E-02
  126   3.4378E-02
  127   3.4121E-02
  128   3.5115E-02
  129   3.6429E-02
  130   3.7554E-02
  131   3.9091E-02
  132   4.0523E-02
  133   4.0204E-02
  134   3.9191E-02
  135   3.8408E-02
  136   3.7094E-02
  137   3.5685E-02
  138   3.3586E-02
  139   3.1985E-02
  140   2.9814E-02
  141   2.8162E-02
  142   2.6031E-02
  143   2.2991E-02
  144   2.0015E-02
  145   1.7922E-02
  146   1.5536E-02
  147   1.2796E-02
  148   1.0986E-02
  149   8.7520E-03
  150   7.0050E-03
  151   5.6350E-03
  152   4.6640E-03
  153   3.4380E-03
  154   2.6940E-03
  155   2.1000E-03
  156   1.5930E-03
  157   1.0630E-03
  158   7.2800E-04
  159   5.3700E-04
  160   3.8100E-04
  161   2.6000E-04
  162   1.7600E-04
  163   1.0900E-04
  164   8.0000E-05
  165   5.7000E-05
  166   4.8000E-05
  167   2.4000E-05
  168   2.5000E-05
  169   1.0000E-05
  170   8.0000E-06
  171   2.0000E-06
  172   7.0000E-06
  173   2.0000E-06
