   76   7.0000E-06
   77   1.2000E-05
   78   6.9000E-05
   79   1.1700E-04
   80   2.9600E-04
   81   7.2400E-04
   82   1.7740E-03
   83   3.2620E-03
   84   5.7300E-03
   85   1.0257E-02
   86   1.8396E-02
   87   2.4455E-02
   88   3.4379E-02
   89   4.4268E-02
   90   5.1953E-02
   91   6.0053E-02
   92   7.0999E-02
   93   7.0496E-02
   94   7.1117E-02
   95   7.4317E-02
   96   7.4204E-02
   97   6.7797E-02
   98   6.3729E-02
   99   5.6542E-02
  100   5.0930E-02
  101   4.5922E-02
  102   3.7304E-02
  103   2.6991E-02
  104   1.7013E-02
  105   9.0390E-03
  106   4.0780E-03
  107   1.5170E-03
  108   4.5800E-04
  109   1.7600E-04
  110   1.1300E-04
  111   1.1900E-04
  112   1.4600E-04
  113   1.7200E-04
  114   2.0000E-04
  115   2.2400E-04
  116   2.3800E-04
  117   2.6100E-04
  118   2.5600E-04
  119   2.6100E-04
  120   2.3800E-04
  121   2.2400E-04
  122   2.0000E-04
  123   1.7200E-04
  124   1.4600E-04
  125   1.1900E-04
  126   1.1300E-04
  127   1.7600E-04
  128   4.5800E-04
  129   1.5170E-03
  130   4.0780E-03
  131   9.0390E-03
  132   1.7013E-02
  133   2.6991E-02
  134   3.7304E-02
  135   4.5922E-02
  136   5.0930E-02
  137   5.6542E-02
  138   6.3729E-02
  139   6.7797E-02
  140   7.4204E-02
  141   7.4317E-02
  142   7.1117E-02
  143   7.0496E-02
  144   7.0999E-02
  145   6.0053E-02
  146   5.1953E-02
  147   4.4268E-02
  148   3.4379E-02
  149   2.4455E-02
  150   1.8396E-02
  151   1.0257E-02
  152   5.7300E-03
  153   3.2620E-03
  154   1.7740E-03
  155   7.2400E-04
  156   2.9600E-04
  157   1.1700E-04
  158   6.9000E-05
  159   1.2000E-05
  160   7.0000E-06
