   66   2.0000E-06
   68   2.0000E-06
   70   3.0000E-06
   71   7.0000E-06
   72   5.0000E-06
   73   1.2000E-05
   74   1.2000E-05
   75   1.2000E-05
   76   3.3000E-05
   77   4.4000E-05
   78   5.7000E-05
   79   9.5000E-05
   80   1.6300E-04
   81   2.1800E-04
   82   3.1200E-04
   83   5.0400E-04
   84   7.0400E-04
   85   9.6000E-04
   86   1.2490E-03
   87   1.7060E-03
   88   2.3270E-03
   89   3.1610E-03
   90   4.3850E-03
   91   5.2240E-03
   92   6.2140E-03
   93   8.3960E-03
   94   1.0948E-02
   95   1.2380E-02
   96   1.5499E-02
   97   1.8349E-02
   98   2.1719E-02
   99   2.5292E-02
  100   3.0471E-02
  101   3.3167E-02
  102   3.6825E-02
  103   4.0682E-02
  104   4.4202E-02
  105   4.6972E-02
  106   4.8742E-02
  107   4.9433E-02
  108   5.0459E-02
  109   4.9921E-02
  110   4.9178E-02
  111   4.7546E-02
  112   4.6011E-02
  113   4.4049E-02
  114   4.1905E-02
  115   3.8274E-02
  116   3.4416E-02
  117   2.9280E-02
  118   2.4386E-02
  119   1.9954E-02
  120   1.6113E-02
  121   1.2489E-02
  122   1.0149E-02
  123   8.4250E-03
  124   7.0540E-03
  125   7.1260E-03
  126   8.5580E-03
  127   1.0405E-02
  128   1.2981E-02
  129   1.6700E-02
  130   2.0763E-02
  131   2.5430E-02
  132   3.0341E-02
  133   3.5424E-02
  134   3.9271E-02
  135   4.2556E-02
  136   4.4403E-02
  137   4.6352E-02
  138   4.7884E-02
  139   4.9549E-02
  140   4.9967E-02
  141   5.0533E-02
  142   4.9498E-02
  143   4.8399E-02
  144   4.6578E-02
  145   4.3534E-02
  146   3.9911E-02
  147   3.6350E-02
  148   3.2610E-02
  149   2.9523E-02
  150   2.4710E-02
  151   2.1062E-02
  152   1.7773E-02
  153   1.4934E-02
  154   1.2286E-02
  155   1.0362E-02
  156   7.9520E-03
  157   6.0370E-03
  158   5.0280E-03
  159   4.2280E-03
  160   2.9680E-03
  161   2.1860E-03
  162   1.5810E-03
  163   1.1880E-03
  164   8.7900E-04
  165   6.3900E-04
  166   4.7100E-04
  167   2.7700E-04
  168   2.1700E-04
  169   1.4500E-04
  170   9.5000E-05
  171   4.7000E-05
  172   4.3000E-05
  173   3.0000E-05
  174   1.2000E-05
  175   1.2000E-05
  176   1.2000E-05
  177   5.0000E-06
  178   7.0000E-06
  179   3.0000E-06
  181   2.0000E-06
  183   2.0000E-06
