   67   2.0000E-06
   70   2.0000E-06
   71   2.0000E-06
   72   1.6000E-05
   73   9.0000E-06
   74   3.4000E-05
   75   6.6000E-05
   76   9.0000E-05
   77   1.6300E-04
   78   3.5900E-04
   79   5.1000E-04
   80   8.9800E-04
   81   1.3410E-03
   82   2.1340E-03
   83   2.8820E-03
   84   3.6800E-03
   85   4.8800E-03
   86   6.6610E-03
   87   7.8470E-03
   88   9.8000E-03
   89   1.2415E-02
   90   1.5607E-02
   91   1.8380E-02
   92   2.3423E-02
   93   2.6997E-02
   94   3.0366E-02
   95   3.4824E-02
   96   3.9933E-02
   97   4.1319E-02
   98   4.4381E-02
   99   4.7305E-02
  100   4.7644E-02
  101   4.8971E-02
  102   5.1319E-02
  103   5.2025E-02
  104   5.1238E-02
  105   5.0898E-02
  106   4.7574E-02
  107   4.0660E-02
  108   3.4617E-02
  109   2.7859E-02
  110   2.2499E-02
  111   1.8424E-02
  112   1.6111E-02
  113   1.4753E-02
  114   1.3787E-02
  115   1.3688E-02
  116   1.3625E-02
  117   1.3586E-02
  118   1.3761E-02
  119   1.3574E-02
  120   1.3768E-02
  121   1.3784E-02
  122   1.3861E-02
  123   1.3605E-02
  124   1.3799E-02
  125   1.3801E-02
  126   1.3877E-02
  127   1.4655E-02
  128   1.5844E-02
  129   1.8240E-02
  130   2.2228E-02
  131   2.7794E-02
  132   3.4693E-02
  133   4.2589E-02
  134   4.8727E-02
  135   5.0814E-02
  136   5.3153E-02
  137   5.2658E-02
  138   5.1355E-02
  139   5.0136E-02
  140   4.9234E-02
  141   4.7120E-02
  142   4.5319E-02
  143   4.3710E-02
  144   3.9614E-02
  145   3.5682E-02
  146   3.1624E-02
  147   2.7716E-02
  148   2.3435E-02
  149   1.9822E-02
  150   1.6164E-02
  151   1.2768E-02
  152   1.0501E-02
  153   8.4180E-03
  154   7.0930E-03
  155   5.3850E-03
  156   4.0660E-03
  157   3.1020E-03
  158   2.3010E-03
  159   1.6840E-03
  160   1.0210E-03
  161   6.2400E-04
  162   4.0800E-04
  163   2.8100E-04
  164   1.3300E-04
  165   7.9000E-05
  166   6.2000E-05
  167   2.7000E-05
  168   1.3000E-05
  169   1.4000E-05
  170   4.0000E-06
  171   4.0000E-06
  175   2.0000E-06
