   76   1.2000E-05
   78   8.0000E-05
   79   4.0000E-06
   80   7.0800E-04
   81   2.3000E-05
   82   2.4100E-03
   83   5.6000E-05
   84   1.3220E-02
   85   2.0200E-04
   86   3.5907E-02
   87   5.7300E-04
   88   7.2097E-02
   89   1.0540E-03
   90   1.7519E-01
   91   1.8740E-03
   92   1.6393E-01
   93   2.2830E-03
   94   2.4041E-01
   95   1.9000E-03
   96   1.7721E-01
   97   1.5800E-03
   98   1.0865E-01
   99   1.2560E-03
  100   1.0865E-01
  101   1.5800E-03
  102   1.7721E-01
  103   1.9000E-03
  104   2.4041E-01
  105   2.2830E-03
  106   1.6393E-01
  107   1.8740E-03
  108   1.7519E-01
  109   1.0540E-03
  110   7.2097E-02
  111   5.7300E-04
  112   3.5907E-02
  113   2.0200E-04
  114   1.3220E-02
  115   5.6000E-05
  116   2.4100E-03
  117   2.3000E-05
  118   7.0800E-04
  119   4.0000E-06
  120   8.0000E-05
  122   1.2000E-05
