   75   2.0000E-06
   79   2.0000E-06
   80   4.0000E-06
   81   2.0000E-06
   82   9.0000E-06
   83   1.0000E-05
   84   1.3000E-05
   85   2.0000E-05
   86   1.8000E-05
   87   3.1000E-05
   88   5.2000E-05
   89   5.3000E-05
   90   8.7000E-05
   91   1.0400E-04
   92   1.5100E-04
   93   1.8200E-04
   94   2.0400E-04
   95   2.5200E-04
   96   3.9000E-04
   97   3.9600E-04
   98   4.6800E-04
   99   5.7700E-04
  100   7.3000E-04
  101   9.5700E-04
  102   1.1640E-03
  103   1.4110E-03
  104   1.7200E-03
  105   2.1470E-03
  106   2.3740E-03
  107   2.8580E-03
  108   3.3090E-03
  109   4.0610E-03
  110   4.7250E-03
  111   5.4520E-03
  112   6.2730E-03
  113   7.2740E-03
  114   8.5170E-03
  115   9.8100E-03
  116   1.0709E-02
  117   1.2254E-02
  118   1.3789E-02
  119   1.5111E-02
  120   1.7041E-02
  121   1.8443E-02
  122   1.9979E-02
  123   2.3164E-02
  124   2.4866E-02
  125   2.7423E-02
  126   3.0133E-02
  127   3.2425E-02
  128   3.4303E-02
  129   3.7475E-02
  130   3.9536E-02
  131   4.2062E-02
  132   4.5555E-02
  133   4.7452E-02
  134   5.4183E-02
  135   6.0117E-02
  136   5.8543E-02
  137   5.9631E-02
  138   5.8142E-02
  139   5.5614E-02
  140   5.4980E-02
  141   5.5182E-02
  142   5.5216E-02
  143   5.4732E-02
  144   5.5799E-02
  145   5.4298E-02
  146   5.1950E-02
  147   5.1070E-02
  148   4.9631E-02
  149   4.6875E-02
  150   4.5822E-02
  151   4.4410E-02
  152   4.2327E-02
  153   4.1405E-02
  154   3.8649E-02
  155   3.5382E-02
  156   3.3295E-02
  157   3.0708E-02
  158   2.8524E-02
  159   2.5698E-02
  160   2.3641E-02
  161   2.1761E-02
  162   1.9510E-02
  163   1.7271E-02
  164   1.5660E-02
  165   1.3975E-02
  166   1.2191E-02
  167   1.0985E-02
  168   9.8850E-03
  169   8.3970E-03
  170   7.2560E-03
  171   6.1630E-03
  172   5.5110E-03
  173   4.7100E-03
  174   4.0160E-03
  175   3.3010E-03
  176   2.7120E-03
  177   2.3570E-03
  178   2.0390E-03
  179   1.6540E-03
  180   1.4070E-03
  181   1.1120E-03
  182   9.5700E-04
  183   7.1800E-04
  184   5.8900E-04
  185   4.5000E-04
  186   4.2900E-04
  187   3.2100E-04
  188   2.3500E-04
  189   2.1600E-04
  190   1.5100E-04
