   43   2.0000E-06
   44   3.0000E-06
   45   2.0000E-06
   47   3.0000E-06
   48   3.0000E-06
   50   4.0000E-06
   51   2.0000E-06
   52   6.0000E-06
   53   5.0000E-06
   54   8.0000E-06
   55   1.0000E-05
   56   1.2000E-05
   57   7.0000E-06
   58   1.6000E-05
   59   1.4000E-05
   60   1.2000E-05
   61   1.5000E-05
   62   2.1000E-05
   63   2.0000E-05
   64   3.4000E-05
   65   4.1000E-05
   66   3.9000E-05
   67   4.9000E-05
   68   5.1000E-05
   69   4.7000E-05
   70   8.2000E-05
   71   6.9000E-05
   72   7.7000E-05
   73   9.6000E-05
   74   1.1400E-04
   75   1.1000E-04
   76   1.4100E-04
   77   1.3900E-04
   78   1.6900E-04
   79   1.7100E-04
   80   2.0900E-04
   81   2.3300E-04
   82   2.3700E-04
   83   2.3500E-04
   84   3.0500E-04
   85   3.1500E-04
   86   3.8700E-04
   87   3.6000E-04
   88   4.5300E-04
   89   4.8300E-04
   90   5.5500E-04
   91   5.8900E-04
   92   6.8400E-04
   93   7.3400E-04
   94   8.4200E-04
   95   9.2500E-04
   96   1.0550E-03
   97   1.1370E-03
   98   1.3430E-03
   99   1.4860E-03
  100   1.7020E-03
  101   1.8900E-03
  102   2.2830E-03
  103   2.5840E-03
  104   2.9920E-03
  105   3.5720E-03
  106   4.2050E-03
  107   4.7500E-03
  108   5.5190E-03
  109   6.6470E-03
  110   7.6810E-03
  111   8.9330E-03
  112   1.0406E-02
  113   1.1938E-02
  114   1.3958E-02
  115   1.5738E-02
  116   1.7901E-02
  117   2.0211E-02
  118   2.2565E-02
  119   2.5436E-02
  120   2.7653E-02
  121   3.0770E-02
  122   3.3510E-02
  123   3.5656E-02
  124   3.8147E-02
  125   4.0348E-02
  126   4.2251E-02
  127   4.4170E-02
  128   4.5668E-02
  129   4.7282E-02
  130   4.8541E-02
  131   5.0706E-02
  132   5.3500E-02
  133   5.5531E-02
  134   5.9154E-02
  135   6.1637E-02
  136   6.3744E-02
  137   6.3415E-02
  138   6.0975E-02
  139   5.9386E-02
  140   5.6246E-02
  141   5.3946E-02
  142   5.1940E-02
  143   4.9150E-02
  144   4.7923E-02
  145   4.6280E-02
  146   4.4637E-02
  147   4.3253E-02
  148   4.1560E-02
  149   3.9716E-02
  150   3.7138E-02
  151   3.4734E-02
  152   3.2557E-02
  153   2.9349E-02
  154   2.6968E-02
  155   2.4243E-02
  156   2.1790E-02
  157   1.9170E-02
  158   1.7126E-02
  159   1.4829E-02
  160   1.3179E-02
  161   1.1408E-02
  162   9.9220E-03
  163   8.3740E-03
  164   7.3090E-03
  165   6.2360E-03
  166   5.3460E-03
  167   4.5850E-03
  168   3.9260E-03
  169   3.4500E-03
  170   2.9810E-03
  171   2.4910E-03
  172   2.1940E-03
  173   1.9330E-03
  174   1.6690E-03
  175   1.5240E-03
  176   1.2750E-03
  177   1.2100E-03
  178   1.0680E-03
  179   9.6000E-04
  180   8.6900E-04
  181   7.6400E-04
  182   6.7900E-04
  183   6.6600E-04
  184   5.8500E-04
  185   5.2200E-04
  186   4.6500E-04
  187   4.3300E-04
  188   3.6900E-04
  189   3.8500E-04
  190   3.0900E-04
