   81   2.0000E-06
   82   2.0000E-06
   83   7.0000E-06
   84   4.0000E-06
   85   1.5000E-05
   86   1.1000E-05
   87   1.7000E-05
   88   1.8000E-05
   89   4.3000E-05
   90   6.5000E-05
   91   7.4000E-05
   92   1.0600E-04
   93   1.4600E-04
   94   1.9600E-04
   95   2.2200E-04
   96   3.1800E-04
   97   4.0500E-04
   98   5.1000E-04
   99   6.3700E-04
  100   8.5400E-04
  101   1.0280E-03
  102   1.2590E-03
  103   1.5390E-03
  104   1.7420E-03
  105   1.9990E-03
  106   2.5560E-03
  107   2.9810E-03
  108   3.3700E-03
  109   3.9580E-03
  110   4.7230E-03
  111   5.5820E-03
  112   6.3790E-03
  113   7.3160E-03
  114   8.4140E-03
  115   9.8680E-03
  116   1.1550E-02
  117   1.3105E-02
  118   1.4756E-02
  119   1.7046E-02
  120   1.8853E-02
  121   2.1128E-02
  122   2.3127E-02
  123   2.5255E-02
  124   2.7770E-02
  125   2.9490E-02
  126   3.1671E-02
  127   3.3359E-02
  128   3.5736E-02
  129   3.9114E-02
  130   4.3571E-02
  131   5.0425E-02
  132   6.0063E-02
  133   7.2241E-02
  134   8.8028E-02
  135   1.0186E-01
  136   1.1341E-01
  137   1.2412E-01
  138   1.1341E-01
  139   1.0186E-01
  140   8.8028E-02
  141   7.2241E-02
  142   6.0063E-02
  143   5.0425E-02
  144   4.3571E-02
  145   3.9114E-02
  146   3.5736E-02
  147   3.3359E-02
  148   3.1671E-02
  149   2.9490E-02
  150   2.7770E-02
  151   2.5255E-02
  152   2.3127E-02
  153   2.1128E-02
  154   1.8853E-02
  155   1.7046E-02
  156   1.4756E-02
  157   1.3105E-02
  158   1.1550E-02
  159   9.8680E-03
  160   8.4140E-03
  161   7.3160E-03
  162   6.3790E-03
  163   5.5820E-03
  164   4.7230E-03
  165   3.9580E-03
  166   3.3700E-03
  167   2.9810E-03
  168   2.5560E-03
  169   1.9990E-03
  170   1.7420E-03
  171   1.5390E-03
  172   1.2590E-03
  173   1.0280E-03
  174   8.5400E-04
  175   6.3700E-04
  176   5.1000E-04
  177   4.0500E-04
  178   3.1800E-04
  179   2.2200E-04
  180   1.9600E-04
  181   1.4600E-04
  182   1.0600E-04
  183   7.4000E-05
  184   6.5000E-05
  185   4.3000E-05
  186   1.8000E-05
  187   1.7000E-05
  188   1.1000E-05
  189   1.5000E-05
  190   4.0000E-06
