   79   4.0000E-06
   80   1.6000E-05
   81   3.9000E-05
   82   1.5300E-04
   83   2.7800E-04
   84   6.7800E-04
   85   1.4450E-03
   86   2.6560E-03
   87   4.5160E-03
   88   7.8100E-03
   89   1.0219E-02
   90   1.3001E-02
   91   1.6574E-02
   92   1.9097E-02
   93   1.8539E-02
   94   1.9014E-02
   95   1.7924E-02
   96   1.6569E-02
   97   1.7017E-02
   98   1.8601E-02
   99   1.9923E-02
  100   2.3017E-02
  101   2.7167E-02
  102   3.0219E-02
  103   3.4381E-02
  104   3.8323E-02
  105   4.0291E-02
  106   4.2113E-02
  107   4.4729E-02
  108   4.7151E-02
  109   5.0814E-02
  110   5.6205E-02
  111   6.2555E-02
  112   6.5950E-02
  113   6.5317E-02
  114   5.6808E-02
  115   4.4480E-02
  116   3.0388E-02
  117   1.8281E-02
  118   9.5590E-03
  119   4.5990E-03
  120   2.1310E-03
  121   8.6100E-04
  122   3.5400E-04
  123   1.3000E-04
  124   7.4000E-05
  125   2.4000E-05
  126   7.4000E-05
  127   1.3000E-04
  128   3.5400E-04
  129   8.6100E-04
  130   2.1310E-03
  131   4.5990E-03
  132   9.5590E-03
  133   1.8281E-02
  134   3.0388E-02
  135   4.4480E-02
  136   5.6808E-02
  137   6.5317E-02
  138   6.5950E-02
  139   6.2555E-02
  140   5.6205E-02
  141   5.0814E-02
  142   4.7151E-02
  143   4.4729E-02
  144   4.2113E-02
  145   4.0291E-02
  146   3.8323E-02
  147   3.4381E-02
  148   3.0219E-02
  149   2.7167E-02
  150   2.3017E-02
  151   1.9923E-02
  152   1.8601E-02
  153   1.7017E-02
  154   1.6569E-02
  155   1.7924E-02
  156   1.9014E-02
  157   1.8539E-02
  158   1.9097E-02
  159   1.6574E-02
  160   1.3001E-02
  161   1.0219E-02
  162   7.8100E-03
  163   4.5160E-03
  164   2.6560E-03
  165   1.4450E-03
  166   6.7800E-04
  167   2.7800E-04
  168   1.5300E-04
  169   3.9000E-05
  170   1.6000E-05
  171   4.0000E-06
