   66   2.0000E-06
   67   2.0000E-06
   68   4.0000E-06
   69   1.6000E-05
   70   4.1000E-05
   71   5.1000E-05
   72   1.1000E-04
   73   1.6900E-04
   74   3.5200E-04
   75   5.9100E-04
   76   8.7500E-04
   77   1.4400E-03
   78   2.2560E-03
   79   3.2410E-03
   80   5.2760E-03
   81   6.6580E-03
   82   8.7630E-03
   83   1.2070E-02
   84   1.7078E-02
   85   1.9321E-02
   86   2.3039E-02
   87   2.7598E-02
   88   3.3027E-02
   89   3.4678E-02
   90   3.9477E-02
   91   4.0463E-02
   92   4.1007E-02
   93   4.2456E-02
   94   4.3964E-02
   95   4.1074E-02
   96   4.0875E-02
   97   4.1047E-02
   98   4.1060E-02
   99   3.9182E-02
  100   3.6741E-02
  101   3.2328E-02
  102   2.7473E-02
  103   2.3861E-02
  104   2.0982E-02
  105   1.9529E-02
  106   1.9097E-02
  107   1.9137E-02
  108   1.9923E-02
  109   2.0956E-02
  110   2.2246E-02
  111   2.2929E-02
  112   2.3706E-02
  113   2.4376E-02
  114   2.4818E-02
  115   2.5215E-02
  116   2.5346E-02
  117   2.5148E-02
  118   2.4655E-02
  119   2.4079E-02
  120   2.3640E-02
  121   2.2445E-02
  122   2.1925E-02
  123   2.0497E-02
  124   2.0018E-02
  125   1.9370E-02
  126   2.0093E-02
  127   2.1464E-02
  128   2.4248E-02
  129   2.8217E-02
  130   3.3212E-02
  131   3.7424E-02
  132   4.0734E-02
  133   4.1223E-02
  134   4.1777E-02
  135   4.1417E-02
  136   4.2318E-02
  137   4.3888E-02
  138   4.3457E-02
  139   4.1479E-02
  140   4.0943E-02
  141   3.9467E-02
  142   3.6252E-02
  143   3.2731E-02
  144   2.8077E-02
  145   2.3237E-02
  146   1.9847E-02
  147   1.6946E-02
  148   1.2403E-02
  149   9.0310E-03
  150   6.9340E-03
  151   5.3020E-03
  152   3.4930E-03
  153   2.3470E-03
  154   1.5920E-03
  155   9.6200E-04
  156   6.5900E-04
  157   4.1800E-04
  158   2.3600E-04
  159   1.1500E-04
  160   8.8000E-05
  161   3.9000E-05
  162   3.0000E-05
  163   1.3000E-05
  164   4.0000E-06
  165   2.0000E-06
  166   2.0000E-06
