   64   2.0000E-06
   68   2.0000E-06
   69   2.0000E-06
   71   3.0000E-06
   72   4.0000E-06
   74   2.0000E-06
   76   6.0000E-06
   77   6.0000E-06
   78   1.1000E-05
   79   1.2000E-05
   80   1.7000E-05
   81   2.2000E-05
   82   3.3000E-05
   83   4.0000E-05
   84   4.7000E-05
   85   7.6000E-05
   86   1.0200E-04
   87   1.4900E-04
   88   2.2900E-04
   89   2.7100E-04
   90   2.8000E-04
   91   3.8800E-04
   92   6.1500E-04
   93   7.1700E-04
   94   9.6900E-04
   95   1.2150E-03
   96   1.5040E-03
   97   1.9290E-03
   98   2.6040E-03
   99   3.1080E-03
  100   3.7570E-03
  101   4.8230E-03
  102   6.0550E-03
  103   7.4280E-03
  104   8.9210E-03
  105   1.0841E-02
  106   1.3077E-02
  107   1.5640E-02
  108   1.8849E-02
  109   2.1468E-02
  110   2.4861E-02
  111   2.8680E-02
  112   3.2042E-02
  113   3.6348E-02
  114   3.9805E-02
  115   4.3184E-02
  116   4.6250E-02
  117   4.8536E-02
  118   5.1171E-02
  119   5.2129E-02
  120   5.1942E-02
  121   5.1795E-02
  122   5.0902E-02
  123   4.8823E-02
  124   4.6576E-02
  125   4.3833E-02
  126   4.1067E-02
  127   3.7862E-02
  128   3.3695E-02
  129   2.9370E-02
  130   2.4850E-02
  131   2.2050E-02
  132   2.4850E-02
  133   2.9370E-02
  134   3.3695E-02
  135   3.7862E-02
  136   4.1067E-02
  137   4.3833E-02
  138   4.6576E-02
  139   4.8823E-02
  140   5.0902E-02
  141   5.1795E-02
  142   5.1942E-02
  143   5.2129E-02
  144   5.1171E-02
  145   4.8536E-02
  146   4.6250E-02
  147   4.3184E-02
  148   3.9805E-02
  149   3.6348E-02
  150   3.2042E-02
  151   2.8680E-02
  152   2.4861E-02
  153   2.1468E-02
  154   1.8849E-02
  155   1.5640E-02
  156   1.3077E-02
  157   1.0841E-02
  158   8.9210E-03
  159   7.4280E-03
  160   6.0550E-03
  161   4.8230E-03
  162   3.7570E-03
  163   3.1080E-03
  164   2.6040E-03
  165   1.9290E-03
  166   1.5040E-03
  167   1.2150E-03
  168   9.6900E-04
  169   7.1700E-04
  170   6.1500E-04
  171   3.8800E-04
  172   2.8000E-04
  173   2.7100E-04
  174   2.2900E-04
  175   1.4900E-04
  176   1.0200E-04
  177   7.6000E-05
  178   4.7000E-05
  179   4.0000E-05
  180   3.3000E-05
  181   2.2000E-05
  182   1.7000E-05
  183   1.2000E-05
  184   1.1000E-05
  185   6.0000E-06
  186   6.0000E-06
  188   2.0000E-06
  190   4.0000E-06
