   73   2.0000E-06
   74   3.0000E-06
   75   9.0000E-06
   76   1.5000E-05
   77   3.5000E-05
   78   7.2000E-05
   79   9.1000E-05
   80   2.3300E-04
   81   3.0100E-04
   82   5.1400E-04
   83   7.8800E-04
   84   1.2830E-03
   85   1.7660E-03
   86   2.3280E-03
   87   3.2080E-03
   88   4.4880E-03
   89   5.4880E-03
   90   7.0130E-03
   91   8.3460E-03
   92   9.8310E-03
   93   1.1965E-02
   94   1.5414E-02
   95   1.7372E-02
   96   1.9788E-02
   97   2.4212E-02
   98   2.8430E-02
   99   3.2331E-02
  100   3.7192E-02
  101   4.1479E-02
  102   4.5299E-02
  103   4.9513E-02
  104   5.3639E-02
  105   5.4406E-02
  106   5.5463E-02
  107   5.4805E-02
  108   5.3260E-02
  109   5.1970E-02
  110   5.0456E-02
  111   4.6912E-02
  112   4.4634E-02
  113   4.0753E-02
  114   3.5438E-02
  115   2.8450E-02
  116   2.1363E-02
  117   1.5029E-02
  118   1.0139E-02
  119   6.4000E-03
  120   3.9680E-03
  121   2.1500E-03
  122   1.1920E-03
  123   7.4600E-04
  124   7.4600E-04
  125   1.1920E-03
  126   2.1500E-03
  127   3.9680E-03
  128   6.4000E-03
  129   1.0139E-02
  130   1.5029E-02
  131   2.1363E-02
  132   2.8450E-02
  133   3.5438E-02
  134   4.0753E-02
  135   4.4634E-02
  136   4.6912E-02
  137   5.0456E-02
  138   5.1970E-02
  139   5.3260E-02
  140   5.4805E-02
  141   5.5463E-02
  142   5.4406E-02
  143   5.3639E-02
  144   4.9513E-02
  145   4.5299E-02
  146   4.1479E-02
  147   3.7192E-02
  148   3.2331E-02
  149   2.8430E-02
  150   2.4212E-02
  151   1.9788E-02
  152   1.7372E-02
  153   1.5414E-02
  154   1.1965E-02
  155   9.8310E-03
  156   8.3460E-03
  157   7.0130E-03
  158   5.4880E-03
  159   4.4880E-03
  160   3.2080E-03
  161   2.3280E-03
  162   1.7660E-03
  163   1.2830E-03
  164   7.8800E-04
  165   5.1400E-04
  166   3.0100E-04
  167   2.3300E-04
  168   9.1000E-05
  169   7.2000E-05
  170   3.5000E-05
  171   1.5000E-05
  172   9.0000E-06
  173   3.0000E-06
  174   2.0000E-06
