   67   5.0000E-06
   68   1.3000E-05
   69   2.5000E-05
   70   9.2000E-05
   71   1.4000E-04
   72   2.4500E-04
   73   5.2400E-04
   74   1.0960E-03
   75   1.6190E-03
   76   2.7220E-03
   77   4.2360E-03
   78   5.9660E-03
   79   8.4660E-03
   80   1.2995E-02
   81   1.4792E-02
   82   1.7638E-02
   83   2.1185E-02
   84   2.5867E-02
   85   2.6315E-02
   86   2.8539E-02
   87   2.9990E-02
   88   2.9376E-02
   89   2.9846E-02
   90   3.1517E-02
   91   3.0625E-02
   92   3.2264E-02
   93   3.5203E-02
   94   3.6074E-02
   95   3.3808E-02
   96   3.0071E-02
   97   2.4992E-02
   98   2.0856E-02
   99   1.8652E-02
  100   1.8041E-02
  101   1.9320E-02
  102   2.1346E-02
  103   2.3398E-02
  104   2.6137E-02
  105   2.8973E-02
  106   3.1945E-02
  107   3.4575E-02
  108   3.7051E-02
  109   3.9142E-02
  110   4.1213E-02
  111   4.2544E-02
  112   4.3674E-02
  113   4.3573E-02
  114   4.3509E-02
  115   4.3420E-02
  116   4.1932E-02
  117   4.0239E-02
  118   3.8238E-02
  119   3.6117E-02
  120   3.3527E-02
  121   3.0852E-02
  122   2.7865E-02
  123   2.5224E-02
  124   2.2610E-02
  125   2.0847E-02
  126   1.9357E-02
  127   1.9448E-02
  128   2.1784E-02
  129   2.6042E-02
  130   3.0975E-02
  131   3.5541E-02
  132   3.7318E-02
  133   3.5594E-02
  134   3.3285E-02
  135   3.1386E-02
  136   3.1297E-02
  137   3.0492E-02
  138   3.0261E-02
  139   3.0039E-02
  140   2.8645E-02
  141   2.7586E-02
  142   2.5524E-02
  143   2.1637E-02
  144   1.7924E-02
  145   1.5408E-02
  146   1.2941E-02
  147   8.7250E-03
  148   6.1720E-03
  149   4.3220E-03
  150   2.8740E-03
  151   1.7910E-03
  152   1.1470E-03
  153   6.1600E-04
  154   3.1800E-04
  155   1.8100E-04
  156   1.0100E-04
  157   5.2000E-05
  158   2.2000E-05
  159   8.0000E-06
  160   5.0000E-06
