   81   2.0000E-06
   82   3.0000E-06
   83   2.0000E-06
   85   4.0000E-06
   86   5.0000E-06
   87   1.5000E-05
   88   7.0000E-06
   89   2.2000E-05
   90   2.6000E-05
   91   3.5000E-05
   92   3.5000E-05
   93   4.2000E-05
   94   5.9000E-05
   95   9.3000E-05
   96   1.1300E-04
   97   1.2600E-04
   98   1.7900E-04
   99   2.2100E-04
  100   2.7500E-04
  101   3.5500E-04
  102   4.3400E-04
  103   5.3700E-04
  104   7.0500E-04
  105   9.3600E-04
  106   1.1280E-03
  107   1.3680E-03
  108   1.7070E-03
  109   1.9120E-03
  110   2.4680E-03
  111   3.0630E-03
  112   3.4670E-03
  113   4.1640E-03
  114   4.9770E-03
  115   5.7510E-03
  116   6.7160E-03
  117   7.9060E-03
  118   9.1780E-03
  119   1.0442E-02
  120   1.2083E-02
  121   1.3836E-02
  122   1.5198E-02
  123   1.7792E-02
  124   1.9598E-02
  125   2.1807E-02
  126   2.4202E-02
  127   2.6908E-02
  128   2.9359E-02
  129   3.1640E-02
  130   3.4710E-02
  131   3.7370E-02
  132   4.0028E-02
  133   4.2229E-02
  134   4.6261E-02
  135   5.3481E-02
  136   5.7112E-02
  137   5.3656E-02
  138   5.4009E-02
  139   5.2249E-02
  140   5.3258E-02
  141   5.4883E-02
  142   5.7615E-02
  143   5.6765E-02
  144   6.0946E-02
  145   5.7369E-02
  146   5.5799E-02
  147   5.6848E-02
  148   5.6986E-02
  149   5.4797E-02
  150   5.3521E-02
  151   5.2042E-02
  152   4.9680E-02
  153   4.7278E-02
  154   4.5126E-02
  155   4.2148E-02
  156   3.9992E-02
  157   3.7440E-02
  158   3.4567E-02
  159   3.1889E-02
  160   2.9112E-02
  161   2.6937E-02
  162   2.4192E-02
  163   2.1747E-02
  164   1.9681E-02
  165   1.7738E-02
  166   1.5245E-02
  167   1.3833E-02
  168   1.2060E-02
  169   1.0475E-02
  170   9.1260E-03
  171   7.9960E-03
  172   6.6310E-03
  173   5.7610E-03
  174   4.9650E-03
  175   4.1290E-03
  176   3.4970E-03
  177   3.0710E-03
  178   2.4580E-03
  179   1.9280E-03
  180   1.6540E-03
  181   1.3790E-03
  182   1.1250E-03
  183   9.3100E-04
  184   6.9500E-04
  185   5.2700E-04
  186   4.3100E-04
  187   3.6400E-04
  188   2.6200E-04
  189   2.3300E-04
  190   1.6700E-04
